Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Sr,1,0.5138,0.5165,0.5153,0.5189,0.5214,0.5213,0.5311,0.5405,0.5546,0.5639,0.5861
Zn,2,0.5768,0.574,0.5979,0.5971,0.6158,0.6327,0.6324,0.6403,0.6517,0.6983,0.7663
Zn,2,0.5939,0.5873,0.5896,0.6042,0.6235,0.6385,0.6389,0.6507,0.6603,0.7028,0.7689
Zn,2,0.5659,0.5602,0.5705,0.5742,0.5861,0.5991,0.6102,0.6175,0.6332,0.6667,0.7586
Zn,4,0.5316,0.5294,0.5211,0.52,0.5273,0.5442,0.5481,0.5631,0.5818,0.622,0.7078
Zn,3,0.5346,0.5233,0.5215,0.5275,0.5391,0.5741,0.5869,0.6002,0.6171,0.6537,0.73
Zn,3,0.5531,0.5472,0.5436,0.5446,0.5516,0.5589,0.5594,0.5685,0.5808,0.6368,0.7265
Zn,4,0.5161,0.4998,0.4911,0.4905,0.4999,0.5152,0.5213,0.5296,0.5346,0.5699,0.6807
Zn,2,0.5682,0.5608,0.5766,0.5876,0.5985,0.6196,0.6276,0.6397,0.6524,0.6737,0.7492
Zn,3,0.5916,0.5851,0.584,0.5897,0.604,0.6263,0.6296,0.6312,0.6383,0.6602,0.779
Zn,1,0.5798,0.5802,0.5809,0.5985,0.6094,0.626,0.631,0.6329,0.647,0.6622,0.7395
Zn,1,0.5431,0.5454,0.5474,0.5638,0.5764,0.5944,0.6018,0.6131,0.6249,0.6656,0.7251
Zn,1,0.5843,0.5905,0.5892,0.586,0.5944,0.6126,0.6167,0.6278,0.6415,0.6715,0.7613
Zn,1,0.5611,0.5638,0.5719,0.5865,0.5957,0.6106,0.6157,0.6218,0.6306,0.6592,0.7512
Zn,1,0.5415,0.5502,0.5708,0.5808,0.5989,0.6242,0.6342,0.6538,0.6684,0.7227,0.7768
Zn,7,0.5588,0.5548,0.5591,0.5468,0.5446,0.5475,0.5445,0.5477,0.5604,0.5899,0.7264
Zn,2,0.5564,0.5512,0.561,0.5564,0.5688,0.5855,0.5953,0.6081,0.6108,0.6398,0.7581
Zn,2,0.5046,0.5021,0.5024,0.5037,0.512,0.5321,0.5365,0.5502,0.565,0.6004,0.6793
Zn,2,0.5803,0.5744,0.5785,0.5862,0.5935,0.6144,0.6202,0.6328,0.6455,0.6941,0.7635
Zn,4,0.5935,0.5816,0.5741,0.5718,0.5769,0.584,0.5883,0.5961,0.6082,0.6647,0.7536
Zn,2,0.5833,0.5813,0.5856,0.5862,0.5994,0.6006,0.6055,0.6122,0.6257,0.6674,0.7359
Zn,4,0.5904,0.5899,0.588,0.582,0.5919,0.6092,0.6181,0.6277,0.6356,0.6734,0.7235
Zn,2,0.5083,0.5043,0.5098,0.5106,0.527,0.5539,0.5602,0.5707,0.5848,0.6445,0.721
Zn,1,0.5216,0.5229,0.5312,0.5326,0.5405,0.5607,0.5658,0.5766,0.5944,0.6301,0.7052
Zn,2,0.5482,0.5435,0.5631,0.5692,0.575,0.5909,0.5997,0.608,0.6245,0.6733,0.7397
Zn,2,0.594,0.5812,0.5946,0.599,0.604,0.6139,0.617,0.6229,0.6398,0.6934,0.7704
Zn,2,0.5422,0.5298,0.5526,0.5608,0.5742,0.5957,0.5979,0.6088,0.6299,0.6826,0.7541
Zn,2,0.5556,0.5502,0.5554,0.5528,0.5603,0.5735,0.5783,0.5873,0.5876,0.6181,0.727
Zn,2,0.5758,0.5756,0.5822,0.5984,0.6151,0.628,0.629,0.635,0.6449,0.6987,0.79
Zn,3,0.5594,0.5458,0.5334,0.5336,0.5438,0.5485,0.5537,0.5621,0.5754,0.6307,0.7023
Zn,2,0.5862,0.5693,0.589,0.5851,0.5967,0.6081,0.6143,0.6254,0.635,0.6486,0.7342
Zn,3,0.5825,0.5704,0.5698,0.5732,0.5804,0.5937,0.6036,0.6142,0.6275,0.672,0.7448
Zn,2,0.5515,0.5491,0.5526,0.5639,0.5786,0.5923,0.5996,0.6095,0.6246,0.6838,0.7498
Zn,3,0.5435,0.5455,0.5403,0.5459,0.5632,0.5679,0.5722,0.5784,0.5897,0.6297,0.6936
Zn,1,0.5551,0.5701,0.5749,0.5839,0.5974,0.608,0.6134,0.6264,0.633,0.6825,0.7419
Zn,4,0.5175,0.5134,0.5028,0.5022,0.5106,0.5351,0.5428,0.5589,0.5816,0.6229,0.6944
Zn,2,0.5635,0.5613,0.5684,0.5669,0.5725,0.5853,0.5879,0.5935,0.6057,0.6573,0.7483
Zn,2,0.59,0.5666,0.5926,0.5787,0.5954,0.613,0.6157,0.6233,0.644,0.6941,0.7676
Zn,2,0.5589,0.5464,0.5572,0.5508,0.5606,0.5874,0.5929,0.604,0.6157,0.6521,0.7169
Zn,4,0.5664,0.5629,0.5714,0.56,0.5631,0.5737,0.5782,0.5881,0.6034,0.6469,0.745
Zn,2,0.565,0.562,0.5661,0.5641,0.5676,0.585,0.5917,0.6009,0.6132,0.6613,0.7416
Zn,2,0.5565,0.5475,0.5476,0.5502,0.5534,0.5632,0.5661,0.5752,0.5888,0.6343,0.702
Zn,2,0.5567,0.547,0.5551,0.5631,0.5732,0.5925,0.6033,0.6163,0.6282,0.6467,0.7316
Zn,3,0.5991,0.5913,0.5881,0.5903,0.6037,0.6175,0.6196,0.628,0.6475,0.6913,0.7762
Zn,2,0.5131,0.5096,0.515,0.5126,0.524,0.5383,0.5486,0.5597,0.5723,0.5924,0.6822
Zn,3,0.5578,0.554,0.5522,0.5602,0.5665,0.5777,0.5834,0.5887,0.605,0.6367,0.7169
Zn,2,0.5692,0.5671,0.5717,0.5751,0.5845,0.6013,0.6029,0.6154,0.63,0.6765,0.748
Zn,3,0.6013,0.5979,0.5904,0.5908,0.5973,0.6072,0.6125,0.6214,0.6296,0.6559,0.7462
Zn,4,0.5485,0.5502,0.5489,0.5463,0.5586,0.5842,0.594,0.6057,0.6218,0.6598,0.71
Zn,1,0.5656,0.5666,0.5729,0.5854,0.6042,0.6262,0.6342,0.6447,0.6581,0.719,0.7818
Zn,3,0.6004,0.5901,0.5896,0.6032,0.6131,0.6243,0.6261,0.6347,0.6536,0.7034,0.7717
Zn,4,0.5622,0.552,0.544,0.5353,0.5426,0.5521,0.5606,0.5685,0.5859,0.6222,0.7031
Zn,2,0.5333,0.5292,0.5309,0.534,0.5453,0.565,0.5728,0.58,0.5952,0.6438,0.7211
Zn,1,0.5744,0.5765,0.5853,0.5827,0.5911,0.6035,0.6066,0.616,0.6322,0.6919,0.7508
Zn,3,0.5619,0.5409,0.5306,0.5393,0.5452,0.5546,0.5545,0.5585,0.5685,0.5992,0.6924
Zn,2,0.554,0.5482,0.5557,0.5629,0.574,0.5893,0.5917,0.6042,0.6062,0.6385,0.732
Zn,3,0.523,0.518,0.5158,0.5179,0.5282,0.5313,0.5356,0.5423,0.5442,0.574,0.6841
Zn,2,0.5559,0.554,0.5628,0.5623,0.5758,0.5872,0.5923,0.6009,0.6142,0.6659,0.7571
Zn,4,0.5648,0.559,0.5622,0.5588,0.5667,0.578,0.581,0.5898,0.6032,0.6474,0.7281
Zn,2,0.5495,0.5353,0.5442,0.5519,0.5661,0.5851,0.5877,0.5926,0.6081,0.6542,0.7249
Zn,1,0.5233,0.5254,0.5279,0.5253,0.5324,0.5479,0.5561,0.5655,0.5789,0.6243,0.6943
Zn,2,0.5649,0.5541,0.5646,0.5798,0.5907,0.6046,0.6079,0.614,0.6266,0.6554,0.7352
Zn,4,0.604,0.6031,0.6038,0.602,0.6101,0.6208,0.6244,0.6324,0.6444,0.6873,0.7538
Zn,4,0.5037,0.5006,0.5011,0.5002,0.5126,0.5311,0.5324,0.5442,0.5625,0.6074,0.6794
Zn,2,0.5921,0.585,0.5947,0.6021,0.6109,0.6222,0.6283,0.6381,0.6526,0.6973,0.788
Zn,1,0.5273,0.5323,0.5427,0.5538,0.5691,0.5902,0.6003,0.6053,0.6174,0.6454,0.7432
Zn,2,0.5706,0.5621,0.563,0.5783,0.5916,0.601,0.6135,0.6193,0.6308,0.6551,0.7418
Zn,2,0.564,0.5561,0.5727,0.5708,0.5868,0.6027,0.6049,0.6153,0.6299,0.6745,0.7321
Zn,2,0.5747,0.5681,0.5728,0.5753,0.586,0.6082,0.6189,0.6294,0.645,0.7022,0.7742
Zn,2,0.5402,0.5374,0.5445,0.5466,0.5603,0.5806,0.5858,0.5935,0.6086,0.6495,0.7303
Zn,2,0.5559,0.5555,0.5639,0.5619,0.57,0.5949,0.5974,0.6136,0.6131,0.6518,0.749
Zn,2,0.5398,0.5334,0.5365,0.5344,0.5461,0.56,0.5677,0.5741,0.5906,0.6237,0.7354
Zn,4,0.4961,0.486,0.4955,0.4845,0.4969,0.5301,0.5349,0.5508,0.5619,0.6051,0.6974
Zn,2,0.5636,0.5499,0.5651,0.5612,0.57,0.5789,0.586,0.594,0.6125,0.6442,0.7035
Zn,1,0.5697,0.5713,0.5754,0.5843,0.5953,0.6065,0.6096,0.6139,0.624,0.6581,0.7529
Zn,2,0.5332,0.5329,0.5367,0.5444,0.554,0.5545,0.5552,0.5618,0.576,0.6094,0.6746
Zn,2,0.5208,0.5133,0.5253,0.5414,0.549,0.5665,0.5747,0.5866,0.6002,0.645,0.7184
Zn,1,0.568,0.5717,0.582,0.5889,0.5964,0.6141,0.6172,0.629,0.6436,0.6897,0.7642
Zn,1,0.5768,0.5813,0.5932,0.599,0.6046,0.6187,0.6237,0.6296,0.65,0.6977,0.7738
Zn,3,0.5456,0.5454,0.5432,0.5434,0.5612,0.5812,0.5947,0.6063,0.618,0.6445,0.7614
Zn,2,0.573,0.5629,0.5771,0.5778,0.5846,0.6017,0.6032,0.6182,0.6211,0.6486,0.7159
Zn,2,0.5422,0.533,0.5438,0.5425,0.5561,0.5674,0.5707,0.5779,0.5922,0.6524,0.7574
Zn,2,0.563,0.561,0.5664,0.5669,0.5757,0.5927,0.5963,0.6095,0.6219,0.6812,0.751
Zn,2,0.5644,0.5558,0.5585,0.5702,0.5788,0.5872,0.5904,0.5979,0.6088,0.6577,0.731
Zn,1,0.597,0.5993,0.6085,0.621,0.6341,0.6421,0.6395,0.6495,0.6656,0.7161,0.78
Zn,1,0.5119,0.5146,0.5165,0.5186,0.529,0.5581,0.5655,0.5803,0.5983,0.6459,0.7124
Zn,3,0.6086,0.5892,0.5869,0.591,0.605,0.6151,0.6202,0.6231,0.6409,0.6803,0.777
Zn,2,0.5757,0.5699,0.5729,0.5833,0.5879,0.6004,0.6003,0.6111,0.617,0.643,0.7287
Zn,3,0.5715,0.5639,0.5574,0.5598,0.5668,0.578,0.584,0.5908,0.6043,0.6635,0.7536
Zn,4,0.4925,0.4875,0.4832,0.4794,0.4887,0.4929,0.494,0.5,0.523,0.5583,0.665
Zn,2,0.4801,0.4792,0.4807,0.4906,0.5079,0.5349,0.546,0.5605,0.5772,0.6114,0.672
Zn,3,0.5765,0.5755,0.5715,0.5754,0.5893,0.6083,0.6173,0.6257,0.6384,0.685,0.7607
Zn,4,0.5103,0.5153,0.5033,0.4991,0.5082,0.5177,0.5239,0.5218,0.5361,0.5559,0.6726
Zn,3,0.5246,0.5192,0.5177,0.5252,0.5307,0.5393,0.5397,0.5489,0.5626,0.6204,0.7113
Zn,2,0.5587,0.5435,0.5485,0.5483,0.5532,0.561,0.5654,0.5713,0.585,0.64,0.7263
Zn,2,0.54,0.5214,0.5237,0.5274,0.534,0.5546,0.565,0.5772,0.5879,0.6456,0.7296
Zn,2,0.5383,0.5218,0.5318,0.53,0.5367,0.549,0.5526,0.5654,0.5791,0.6262,0.7075
Zn,2,0.5388,0.5373,0.5409,0.5483,0.5638,0.5831,0.5867,0.5964,0.6113,0.6488,0.7154
Zn,4,0.5461,0.5451,0.5528,0.5447,0.5604,0.5829,0.5914,0.6048,0.6208,0.6813,0.7666
Zn,4,0.5891,0.5797,0.579,0.5676,0.5728,0.5834,0.5861,0.5961,0.6122,0.6581,0.7304
Zn,3,0.5944,0.5875,0.5844,0.5849,0.5894,0.594,0.5935,0.5995,0.6107,0.6614,0.7526
