Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Zn,2,0.5546,0.5515,0.5543,0.5713,0.5793,0.5981,0.6087,0.6133,0.6214,0.641,0.7483
Zn,1,0.546,0.5509,0.5624,0.5775,0.5884,0.6038,0.6099,0.6164,0.626,0.6562,0.7661
Zn,1,0.5778,0.5815,0.5936,0.6154,0.6257,0.6567,0.6697,0.6744,0.6892,0.7053,0.7829
Zn,1,0.5715,0.5733,0.5898,0.5976,0.6027,0.6317,0.6453,0.6532,0.6676,0.6914,0.7924
Zn,1,0.5976,0.6022,0.6067,0.6187,0.626,0.6477,0.6566,0.6641,0.6831,0.7086,0.7925
Zn,1,0.5718,0.5738,0.5816,0.5983,0.6048,0.6174,0.6274,0.6315,0.6428,0.6639,0.7616
Zn,1,0.5827,0.5909,0.5973,0.612,0.6208,0.6383,0.6491,0.6538,0.6652,0.6874,0.7794
Zn,2,0.5959,0.595,0.6023,0.6151,0.6233,0.6468,0.6556,0.6606,0.6693,0.6879,0.7661
Zn,2,0.5493,0.5444,0.5561,0.5617,0.5715,0.5926,0.617,0.6295,0.6434,0.6625,0.7531
Zn,1,0.6019,0.603,0.6057,0.6142,0.622,0.6452,0.6554,0.6635,0.6765,0.6981,0.7885
Zn,2,0.6029,0.6009,0.6107,0.6277,0.6317,0.6324,0.6286,0.6369,0.6338,0.6506,0.7548
Zn,1,0.5908,0.5953,0.5941,0.605,0.6086,0.6202,0.6321,0.6385,0.6502,0.6676,0.758
Zn,3,0.5633,0.5659,0.5629,0.5736,0.5829,0.5918,0.5915,0.5923,0.599,0.6204,0.6995
Zn,3,0.5671,0.5713,0.5601,0.5644,0.5722,0.5882,0.5859,0.5974,0.5972,0.6237,0.7457
Zn,2,0.597,0.5962,0.6007,0.6105,0.6159,0.6433,0.6507,0.6598,0.6729,0.6924,0.78
Zn,1,0.5239,0.526,0.5296,0.5345,0.5401,0.5556,0.5626,0.5707,0.5688,0.5943,0.7092
Zn,3,0.6059,0.6039,0.6002,0.6137,0.6204,0.6437,0.6506,0.6555,0.6691,0.6848,0.7721
Zn,2,0.5679,0.5609,0.5709,0.6011,0.6136,0.6341,0.6409,0.6449,0.6564,0.6851,0.7621
Zn,2,0.6074,0.5968,0.6008,0.6174,0.6248,0.6366,0.6393,0.6425,0.6544,0.6757,0.7623
Zn,1,0.6105,0.6111,0.6135,0.6183,0.6222,0.6337,0.6392,0.6504,0.6478,0.6686,0.7678
Zn,1,0.554,0.5632,0.5679,0.5752,0.5893,0.6102,0.6155,0.6244,0.633,0.6536,0.7383
Zn,1,0.5839,0.5868,0.592,0.5979,0.605,0.6193,0.6313,0.6377,0.6531,0.6789,0.7596
Zn,1,0.5705,0.5779,0.5834,0.5926,0.6,0.6062,0.6179,0.621,0.6343,0.6551,0.7368
Zn,2,0.5766,0.564,0.5754,0.5809,0.5884,0.6,0.6057,0.6061,0.6138,0.631,0.7272
Zn,1,0.5781,0.5816,0.5905,0.6098,0.6156,0.6436,0.6521,0.6652,0.6755,0.6981,0.796
Zn,1,0.6101,0.6152,0.6209,0.6286,0.6312,0.6462,0.6502,0.657,0.6567,0.6788,0.7586
Zn,3,0.6065,0.5982,0.5952,0.5955,0.6041,0.6157,0.6233,0.6265,0.6409,0.6682,0.7491
Zn,1,0.577,0.5785,0.5801,0.5864,0.5885,0.5952,0.6001,0.6048,0.6129,0.6334,0.7349
Zn,2,0.592,0.5904,0.5935,0.5938,0.5982,0.6136,0.6235,0.6339,0.6416,0.673,0.7572
Zn,2,0.5491,0.5383,0.5415,0.5674,0.5776,0.5988,0.6081,0.615,0.6286,0.6482,0.7308
Zn,1,0.5941,0.5977,0.6071,0.6213,0.6286,0.65,0.6619,0.6705,0.6816,0.7067,0.8088
Zn,1,0.5771,0.5787,0.5835,0.5943,0.6042,0.6205,0.626,0.6334,0.6446,0.6612,0.7386
Zn,2,0.5263,0.5225,0.5286,0.5372,0.5426,0.5641,0.5722,0.5775,0.5984,0.623,0.7383
Zn,1,0.5657,0.5657,0.5783,0.5876,0.5929,0.6015,0.6057,0.6096,0.6176,0.6357,0.7365
Zn,2,0.6112,0.6016,0.6129,0.6307,0.6369,0.6427,0.6454,0.6464,0.6564,0.6784,0.7816
Zn,3,0.5549,0.5483,0.5442,0.5529,0.5615,0.5757,0.5805,0.5866,0.5932,0.6198,0.7109
Zn,2,0.605,0.6007,0.6059,0.6139,0.6204,0.646,0.6518,0.6617,0.6682,0.694,0.7819
Zn,1,0.5702,0.5739,0.5717,0.5897,0.6007,0.6223,0.6323,0.6424,0.6559,0.6797,0.7781
Zn,2,0.6021,0.6019,0.6029,0.6116,0.6211,0.6433,0.6501,0.6546,0.6658,0.6834,0.7749
Zn,2,0.591,0.5881,0.5965,0.5966,0.6034,0.6209,0.6326,0.6375,0.647,0.6618,0.7734
Zn,2,0.6009,0.5989,0.6032,0.6092,0.6261,0.6441,0.657,0.6624,0.6633,0.6854,0.7726
Zn,1,0.586,0.5871,0.6001,0.608,0.6169,0.6421,0.6565,0.6649,0.6779,0.6898,0.7731
Zn,2,0.5865,0.5861,0.5926,0.601,0.6032,0.6158,0.6216,0.6267,0.6428,0.6646,0.7635
Zn,1,0.5893,0.5953,0.5951,0.5961,0.6015,0.6183,0.6327,0.6429,0.6536,0.6788,0.7673
Zn,3,0.5548,0.5434,0.5416,0.5514,0.5568,0.571,0.5764,0.5841,0.5936,0.62,0.7465
Zn,3,0.5575,0.556,0.5539,0.5646,0.5713,0.5859,0.5905,0.6033,0.6035,0.6307,0.7312
Zn,1,0.5903,0.5916,0.6012,0.6021,0.6079,0.627,0.6413,0.651,0.6633,0.6784,0.7782
Zn,2,0.5716,0.5686,0.5744,0.5827,0.5865,0.6005,0.6014,0.6067,0.6126,0.628,0.6944
Zn,1,0.5985,0.6008,0.6142,0.6195,0.6267,0.6393,0.6482,0.6553,0.6741,0.6924,0.7765
Zn,2,0.6148,0.6101,0.6146,0.63,0.6377,0.6572,0.6666,0.6733,0.6843,0.7119,0.8033
Zn,2,0.5864,0.579,0.5811,0.5965,0.602,0.6232,0.6296,0.6346,0.6451,0.6676,0.7665
Zn,1,0.6032,0.6103,0.6078,0.6238,0.6331,0.652,0.6589,0.6635,0.6714,0.6864,0.7921
Zn,2,0.5956,0.591,0.5952,0.6077,0.6187,0.641,0.6479,0.6557,0.6637,0.6899,0.7857
Zn,1,0.547,0.5581,0.5556,0.5658,0.5713,0.5885,0.6012,0.6081,0.6225,0.6476,0.7462
Zn,3,0.5952,0.5988,0.5951,0.6136,0.6265,0.6459,0.654,0.6658,0.6746,0.6917,0.7826
Zn,2,0.6112,0.5928,0.5932,0.5965,0.6017,0.6155,0.6276,0.6325,0.6395,0.6564,0.7682
Zn,3,0.607,0.5907,0.5817,0.5909,0.5978,0.6064,0.6016,0.6024,0.6083,0.6373,0.7457
Zn,3,0.5639,0.5653,0.5597,0.5641,0.5699,0.5851,0.5867,0.5908,0.5967,0.6175,0.7358
Zn,3,0.5827,0.5859,0.5786,0.582,0.5912,0.6063,0.6148,0.6226,0.6329,0.6504,0.7259
Zn,2,0.4736,0.4697,0.4788,0.4824,0.4968,0.5207,0.5239,0.5299,0.5403,0.5631,0.6652
Zn,2,0.5804,0.5799,0.5952,0.6167,0.626,0.6423,0.6494,0.6524,0.6616,0.6832,0.7623
Zn,1,0.5927,0.5929,0.6091,0.6188,0.6315,0.648,0.659,0.6615,0.6732,0.6893,0.7656
Zn,3,0.5489,0.5543,0.5428,0.5474,0.5599,0.5712,0.5678,0.5821,0.5835,0.6013,0.6874
Zn,2,0.6175,0.6113,0.6218,0.6329,0.6405,0.6563,0.6679,0.6745,0.6839,0.7065,0.7878
Zn,2,0.5446,0.5438,0.5561,0.5617,0.5743,0.5921,0.5984,0.6049,0.6095,0.6349,0.7236
Zn,2,0.5479,0.544,0.5489,0.5606,0.5716,0.5838,0.5917,0.5993,0.6106,0.6385,0.7359
Zn,4,0.593,0.5785,0.5886,0.5768,0.5891,0.6075,0.614,0.6128,0.6206,0.6378,0.7475
Zn,2,0.5535,0.5482,0.5505,0.5543,0.558,0.574,0.5806,0.5841,0.5967,0.6112,0.7199
Zn,2,0.5383,0.5329,0.5365,0.548,0.5572,0.5728,0.5799,0.5898,0.5992,0.6192,0.7031
Zn,2,0.6271,0.6177,0.6227,0.6405,0.6463,0.6646,0.669,0.6734,0.6875,0.7073,0.7815
Zn,2,0.5748,0.5735,0.5813,0.5854,0.5918,0.6105,0.6183,0.6223,0.6347,0.6583,0.7515
Zn,3,0.5744,0.5738,0.5731,0.5793,0.5887,0.6014,0.6088,0.6125,0.6219,0.6453,0.7341
Zn,1,0.5645,0.5677,0.5789,0.5809,0.5861,0.5978,0.6019,0.616,0.6175,0.6386,0.7392
Zn,3,0.5965,0.5925,0.5792,0.592,0.6047,0.6196,0.6266,0.6285,0.6353,0.6511,0.7426
Zn,2,0.5586,0.552,0.5601,0.5727,0.5809,0.5954,0.6011,0.6069,0.6142,0.6277,0.7158
Zn,2,0.506,0.5007,0.5147,0.5183,0.5264,0.544,0.5509,0.5577,0.563,0.5808,0.6376
Zn,2,0.6312,0.6243,0.6251,0.6348,0.6439,0.6532,0.6517,0.655,0.668,0.6867,0.7729
Zn,3,0.5535,0.5522,0.5474,0.5651,0.5712,0.5891,0.5938,0.601,0.609,0.6338,0.7476
Zn,2,0.5495,0.5363,0.5378,0.5455,0.5512,0.5709,0.5806,0.5937,0.5951,0.6161,0.7185
Zn,1,0.5783,0.5815,0.5832,0.5991,0.6083,0.6229,0.6264,0.635,0.6483,0.6767,0.7575
Zn,1,0.59,0.5963,0.5925,0.5966,0.6035,0.6193,0.6298,0.6317,0.6441,0.6601,0.7586
Zn,2,0.5956,0.5902,0.6005,0.6097,0.617,0.6402,0.653,0.6521,0.6685,0.6858,0.7935
Zn,1,0.5874,0.5882,0.5949,0.6132,0.623,0.642,0.6482,0.6534,0.6644,0.6858,0.788
Zn,2,0.5907,0.5888,0.5985,0.6065,0.6163,0.6336,0.645,0.6463,0.6618,0.6791,0.7635
Zn,1,0.5286,0.5339,0.5399,0.5512,0.5645,0.5841,0.5931,0.5999,0.6125,0.6345,0.7123
Zn,1,0.5943,0.5964,0.5995,0.6014,0.6102,0.63,0.6391,0.6445,0.651,0.669,0.7635
Zn,3,0.623,0.6219,0.621,0.6446,0.6596,0.6712,0.6702,0.6693,0.6777,0.6976,0.7946
Zn,2,0.5917,0.5914,0.604,0.6202,0.6314,0.6505,0.6589,0.6638,0.6713,0.684,0.7821
Zn,4,0.598,0.5935,0.5924,0.5887,0.5929,0.6043,0.6116,0.6193,0.6258,0.6488,0.7326
Zn,2,0.5446,0.5432,0.5496,0.557,0.5639,0.5797,0.5862,0.5953,0.6001,0.6173,0.7286
Zn,1,0.5172,0.5214,0.5293,0.5523,0.5641,0.6006,0.6109,0.6237,0.6425,0.6616,0.7471
Zn,2,0.594,0.5881,0.6009,0.6091,0.6139,0.6108,0.6129,0.6164,0.6214,0.6347,0.7444
Zn,3,0.6286,0.6156,0.6071,0.632,0.6336,0.6348,0.6321,0.6313,0.6379,0.6561,0.7372
Zn,2,0.5538,0.5507,0.5529,0.5551,0.5619,0.5811,0.5867,0.5948,0.6061,0.6193,0.7265
Zn,1,0.5667,0.5678,0.5739,0.5834,0.5899,0.6103,0.6258,0.6387,0.6536,0.6781,0.7693
Zn,3,0.566,0.5633,0.5539,0.5651,0.5728,0.5853,0.5882,0.5893,0.598,0.63,0.7434
Zn,1,0.5758,0.5758,0.591,0.5929,0.6024,0.6228,0.6335,0.6395,0.6571,0.6816,0.7876
Zn,3,0.5433,0.5424,0.5359,0.5425,0.5504,0.5628,0.5668,0.5712,0.5825,0.6054,0.7236
Zn,2,0.6002,0.5963,0.5971,0.6005,0.6062,0.6199,0.62,0.621,0.6247,0.6456,0.7471
Zn,1,0.5662,0.5666,0.5704,0.5752,0.5791,0.5983,0.6117,0.6213,0.6336,0.6494,0.7644
