Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Sr,2,0.7379,0.7376,0.7439,0.7478,0.7531,0.7604,0.7694,0.7869,0.7827,0.806,0.8213
Zn,1,0.6309,0.634,0.6357,0.639,0.6431,0.6465,0.6505,0.666,0.685,0.7338,0.7594
Zn,1,0.6142,0.6151,0.6217,0.6211,0.623,0.6242,0.6282,0.6414,0.6624,0.6981,0.7289
Zn,1,0.5956,0.598,0.6068,0.6103,0.6165,0.6244,0.6304,0.6459,0.6667,0.7239,0.7532
Zn,2,0.6644,0.6617,0.672,0.6715,0.6698,0.67,0.675,0.691,0.7128,0.7506,0.7783
Zn,1,0.6031,0.6077,0.614,0.6191,0.6232,0.6337,0.6409,0.6558,0.6729,0.7292,0.7619
Zn,2,0.6577,0.6569,0.6621,0.6612,0.6642,0.6736,0.682,0.6961,0.7221,0.7551,0.7803
Zn,1,0.6119,0.6148,0.6181,0.6232,0.6188,0.6208,0.6247,0.6404,0.6622,0.699,0.727
Zn,2,0.6422,0.6413,0.6449,0.647,0.6514,0.6566,0.6606,0.6735,0.6877,0.729,0.7545
Zn,5,0.6866,0.6842,0.6849,0.6764,0.6731,0.6758,0.6803,0.6918,0.7144,0.7461,0.7794
Zn,1,0.6143,0.6289,0.6223,0.6339,0.6425,0.6546,0.6616,0.6774,0.7117,0.7516,0.7903
Zn,1,0.6192,0.6247,0.6233,0.6269,0.6291,0.636,0.6412,0.6569,0.677,0.7337,0.763
Zn,3,0.6591,0.6566,0.6524,0.6556,0.6535,0.6562,0.6609,0.6741,0.6994,0.7387,0.7693
Zn,1,0.6439,0.653,0.6521,0.6575,0.653,0.6542,0.6567,0.6719,0.6901,0.7455,0.7791
Zn,2,0.6609,0.6575,0.6606,0.6659,0.6681,0.6738,0.6776,0.6914,0.7079,0.7512,0.7826
Zn,1,0.6343,0.6349,0.6357,0.6405,0.6449,0.6506,0.6534,0.6661,0.688,0.723,0.748
Zn,4,0.6584,0.6603,0.6585,0.6583,0.6594,0.6604,0.662,0.6709,0.692,0.7351,0.7633
Zn,4,0.6853,0.6875,0.6831,0.6827,0.683,0.6866,0.6894,0.6969,0.7105,0.749,0.7775
Zn,2,0.6411,0.638,0.6422,0.648,0.6512,0.6562,0.6615,0.6734,0.6896,0.7369,0.7661
Zn,1,0.6528,0.6546,0.6578,0.6583,0.6634,0.6684,0.6747,0.6893,0.7142,0.7546,0.7913
Zn,1,0.6411,0.6446,0.6541,0.6575,0.6551,0.6593,0.6611,0.6718,0.6979,0.7469,0.7771
Zn,2,0.6461,0.6451,0.6526,0.6625,0.6659,0.6736,0.6809,0.6982,0.7201,0.7618,0.7938
Zn,1,0.6072,0.6113,0.6118,0.6169,0.6166,0.6204,0.629,0.6455,0.6635,0.7085,0.734
Zn,1,0.6231,0.6272,0.6311,0.6389,0.642,0.6477,0.6532,0.6673,0.6877,0.7262,0.7522
Zn,1,0.6152,0.6184,0.6225,0.6237,0.6258,0.6316,0.6342,0.6495,0.6686,0.7286,0.756
Zn,1,0.6327,0.6354,0.6438,0.653,0.6581,0.6636,0.668,0.6829,0.7051,0.7464,0.777
Zn,2,0.6197,0.6184,0.6188,0.6251,0.6312,0.6405,0.6498,0.6656,0.6832,0.7432,0.7731
Zn,1,0.5761,0.5774,0.5784,0.5857,0.5903,0.5929,0.5951,0.6098,0.6287,0.6696,0.6966
Zn,5,0.6498,0.6522,0.6499,0.6471,0.6464,0.6473,0.6478,0.6593,0.6847,0.7341,0.7705
Zn,1,0.6497,0.6553,0.6579,0.6608,0.6641,0.6704,0.6758,0.6879,0.7134,0.7532,0.7805
Zn,1,0.606,0.6089,0.614,0.6208,0.6246,0.6369,0.6447,0.6573,0.68,0.7298,0.7555
Zn,2,0.6582,0.6512,0.6635,0.6609,0.6566,0.6537,0.6515,0.6639,0.6885,0.7467,0.776
Zn,3,0.6401,0.6366,0.6361,0.6391,0.6457,0.6585,0.6652,0.6824,0.7041,0.7438,0.7741
Zn,2,0.6142,0.6121,0.6132,0.6194,0.624,0.6292,0.6363,0.6502,0.676,0.7141,0.7404
Zn,1,0.629,0.6356,0.6442,0.6492,0.6529,0.6598,0.6652,0.6848,0.7069,0.7545,0.7929
Zn,1,0.63,0.6301,0.6341,0.6408,0.6453,0.6567,0.6609,0.6764,0.7011,0.7418,0.7806
Zn,1,0.6312,0.6364,0.6357,0.6425,0.6436,0.6477,0.6532,0.6692,0.6913,0.7311,0.7642
Zn,1,0.6079,0.6105,0.6162,0.6252,0.63,0.6355,0.6391,0.6551,0.6883,0.7557,0.791
Zn,1,0.6058,0.6093,0.6128,0.62,0.6306,0.6405,0.6469,0.6633,0.6869,0.7272,0.7572
Zn,1,0.6807,0.6813,0.6879,0.6928,0.6973,0.7028,0.7093,0.7279,0.7543,0.7931,0.8206
Zn,2,0.6489,0.6429,0.6452,0.6496,0.6466,0.6499,0.6539,0.668,0.6985,0.7344,0.766
Zn,4,0.6333,0.6269,0.6227,0.6208,0.624,0.632,0.6384,0.6574,0.6711,0.7226,0.7507
Zn,2,0.6509,0.6462,0.6546,0.6538,0.654,0.658,0.6644,0.677,0.6987,0.7431,0.7719
Zn,1,0.6158,0.6181,0.6167,0.6182,0.6219,0.6357,0.6405,0.6592,0.6838,0.7321,0.7628
Zn,1,0.6041,0.6087,0.6124,0.6173,0.6181,0.6249,0.6341,0.6557,0.6822,0.7364,0.7696
Zn,5,0.6288,0.6278,0.6272,0.6266,0.6252,0.6311,0.6332,0.6452,0.6636,0.719,0.7465
Zn,4,0.644,0.6429,0.6433,0.6427,0.6484,0.6521,0.6566,0.6696,0.6887,0.7341,0.7624
Zn,1,0.6071,0.612,0.6183,0.6256,0.6321,0.6391,0.6441,0.6553,0.6709,0.7189,0.7544
Zn,2,0.6469,0.644,0.6473,0.6502,0.6526,0.6603,0.6676,0.6832,0.7051,0.7356,0.7633
Zn,1,0.6245,0.625,0.6289,0.6337,0.6387,0.6433,0.6474,0.6629,0.6943,0.7333,0.7689
Zn,1,0.6397,0.6417,0.6437,0.6475,0.6483,0.6518,0.6578,0.6737,0.6952,0.7458,0.78
Zn,2,0.6017,0.6011,0.6027,0.6038,0.6048,0.6069,0.6097,0.6224,0.64,0.6911,0.7216
Zn,3,0.6462,0.6448,0.6433,0.652,0.6534,0.6545,0.6563,0.6682,0.6864,0.7356,0.7659
Zn,1,0.6273,0.6292,0.6359,0.6455,0.6493,0.6567,0.6602,0.673,0.6916,0.738,0.7662
Zn,1,0.6109,0.6131,0.6163,0.6189,0.6189,0.6237,0.6289,0.6402,0.6691,0.716,0.746
Zn,1,0.6049,0.61,0.6106,0.6247,0.6212,0.6256,0.6307,0.6451,0.6727,0.7078,0.7377
Zn,3,0.5843,0.5853,0.5835,0.5867,0.5895,0.5938,0.5974,0.6092,0.6221,0.6863,0.7214
Zn,2,0.664,0.6612,0.6617,0.6684,0.6744,0.6786,0.6847,0.7022,0.7297,0.7726,0.8092
Zn,1,0.628,0.6286,0.6331,0.6411,0.6441,0.6501,0.6534,0.6708,0.6923,0.7517,0.7847
Zn,1,0.6253,0.6269,0.631,0.6399,0.6488,0.6583,0.6622,0.6783,0.7022,0.7381,0.7634
Zn,2,0.6461,0.6413,0.6418,0.6456,0.6468,0.6553,0.6596,0.6774,0.6973,0.7447,0.776
Zn,1,0.5871,0.5888,0.59,0.5996,0.6085,0.6183,0.6233,0.6397,0.6652,0.7222,0.7619
Zn,2,0.6694,0.6661,0.6663,0.669,0.6674,0.6709,0.6745,0.6846,0.7036,0.7428,0.7684
Zn,2,0.6388,0.6374,0.6396,0.6419,0.6423,0.6461,0.6517,0.6663,0.6891,0.7283,0.7606
Zn,3,0.6114,0.6037,0.601,0.6018,0.6057,0.6157,0.6224,0.6411,0.6762,0.7295,0.7641
Zn,1,0.6452,0.6464,0.6505,0.655,0.6575,0.6635,0.6682,0.6863,0.7055,0.7507,0.7796
Zn,1,0.6218,0.6249,0.6288,0.6313,0.6369,0.6424,0.6484,0.66,0.6759,0.7163,0.739
Zn,4,0.6764,0.6754,0.6733,0.672,0.6737,0.6771,0.6818,0.6938,0.7103,0.7606,0.7905
Zn,2,0.6223,0.6208,0.6286,0.6296,0.6306,0.6352,0.6412,0.6564,0.6747,0.7245,0.7545
Zn,1,0.6573,0.6587,0.6595,0.668,0.6625,0.6657,0.669,0.6817,0.6989,0.7463,0.7711
Zn,5,0.6808,0.6787,0.6789,0.6774,0.6771,0.6806,0.6841,0.6959,0.7104,0.7559,0.787
Zn,2,0.5829,0.5829,0.5892,0.5975,0.6001,0.6044,0.6093,0.623,0.6435,0.6893,0.7136
Zn,4,0.6528,0.6442,0.6389,0.6362,0.6367,0.6424,0.645,0.6575,0.6771,0.7288,0.7571
Zn,6,0.6712,0.6742,0.6617,0.665,0.661,0.6604,0.6628,0.6736,0.6947,0.7333,0.7658
Zn,4,0.5804,0.5811,0.5807,0.5799,0.5828,0.5859,0.5897,0.6023,0.6249,0.6866,0.7175
Zn,1,0.5945,0.5988,0.6004,0.6101,0.6172,0.6234,0.6295,0.6455,0.667,0.708,0.7452
Zn,2,0.6044,0.6017,0.6046,0.6053,0.602,0.605,0.6098,0.6284,0.6474,0.694,0.7183
Zn,2,0.648,0.6465,0.6473,0.6472,0.6502,0.653,0.6573,0.6709,0.6977,0.7447,0.7815
Zn,1,0.6463,0.647,0.6527,0.6551,0.6578,0.6659,0.6733,0.6909,0.7101,0.7414,0.7716
Zn,1,0.5866,0.5935,0.5964,0.5991,0.6068,0.6209,0.6257,0.6354,0.6496,0.702,0.729
Zn,1,0.6422,0.646,0.6493,0.6537,0.6544,0.6594,0.6629,0.6777,0.6986,0.7371,0.7643
Zn,1,0.5965,0.6027,0.6087,0.6094,0.6152,0.6243,0.6305,0.6467,0.6728,0.7093,0.7424
Zn,6,0.6392,0.6489,0.6442,0.641,0.6361,0.6351,0.6398,0.6551,0.6754,0.7105,0.743
Zn,1,0.6369,0.6384,0.6439,0.6536,0.658,0.6712,0.6738,0.6894,0.7108,0.7448,0.7748
Zn,2,0.5679,0.5662,0.5673,0.5739,0.5774,0.5856,0.5922,0.609,0.6317,0.6761,0.7066
Zn,1,0.6477,0.6483,0.6507,0.6587,0.6638,0.6696,0.6736,0.6853,0.7049,0.7504,0.7748
Zn,1,0.6262,0.6283,0.6322,0.634,0.6339,0.6402,0.6468,0.6594,0.6803,0.7179,0.7507
Zn,5,0.6796,0.6766,0.6774,0.6762,0.675,0.6829,0.69,0.7035,0.7222,0.769,0.8003
Zn,1,0.6284,0.6308,0.6378,0.642,0.6369,0.6352,0.6405,0.654,0.676,0.7162,0.7408
Zn,1,0.5922,0.5938,0.5977,0.603,0.6066,0.6173,0.6273,0.6459,0.6738,0.7245,0.7492
Zn,2,0.6488,0.6446,0.6526,0.6581,0.6608,0.6699,0.6767,0.6914,0.7176,0.7547,0.7913
Zn,2,0.6592,0.6576,0.6624,0.6673,0.6663,0.6698,0.6739,0.6872,0.7107,0.7602,0.786
Zn,2,0.6449,0.6342,0.6343,0.6364,0.6418,0.6458,0.6497,0.6634,0.6857,0.7297,0.7649
Zn,2,0.6477,0.6469,0.6515,0.652,0.6543,0.6584,0.6602,0.6712,0.6942,0.7579,0.7902
Zn,1,0.6067,0.6087,0.6154,0.6203,0.625,0.6283,0.6335,0.647,0.6677,0.7236,0.7551
Zn,2,0.6837,0.6787,0.6797,0.6805,0.6818,0.6865,0.6884,0.6986,0.7175,0.7557,0.7885
Zn,1,0.6457,0.6478,0.6519,0.6549,0.6594,0.6647,0.6684,0.6796,0.7019,0.7477,0.7797
Zn,2,0.6432,0.6381,0.6404,0.6452,0.6537,0.6643,0.6723,0.6887,0.713,0.7685,0.7992
Zn,1,0.562,0.565,0.5729,0.5749,0.5816,0.5908,0.5994,0.6121,0.6328,0.6933,0.7199
Zn,1,0.6231,0.6235,0.6266,0.6328,0.635,0.6417,0.65,0.6644,0.6781,0.7212,0.7464
Zn,2,0.5716,0.5679,0.5719,0.5802,0.5836,0.593,0.5976,0.6149,0.6351,0.6718,0.6952
