,Position,RunID,Element,ICP_Concentration,SampleSiteCode,SampleID,IGSN,Calc Value (mg/g)
14369,75,050119,88Sr,90.89,341-ER18,341-ER18-FO,IER18009I,92698.75621890547
14370,76,050119,88Sr,153.8,342-ER18,342-ER18-FO,IER18009J,155698.76543209876
14371,77,050119,88Sr,47.82,343-ER18,343-ER18-FO,IER18009K,48410.37037037037
14372,78,050119,88Sr,83.89,344-ER18,344-ER18-FO,IER18009L,85135.89108910892
14373,79,050119,88Sr,124.2,345-ER18,345-ER18-FO,IER18009M,128590.90909090909
14374,80,050119,88Sr,90.33,346-ER18,346-ER18-FO,IER18009N,91899.00744416873
14375,81,050119,88Sr,51.87,347-ER18,347-ER18-FO,IER18009O,53300.00000000001
14376,82,050119,88Sr,120.6,348-ER18,348-ER18-FO,IER18009P,122999.99999999997
14377,83,050119,88Sr,123.7,349-ER18,349-ER18-FO,IER18009Q,126161.69154228855
14378,84,050119,88Sr,96.26,350-ER18,350-ER18-FO,IER18009R,98175.62189054728
14379,85,050119,88Sr,14.56,351-ER18,351-ER18-FO,IER18003U,14812.903225806454
14380,86,050119,88Sr,15.93,352-ER18,352-ER18-FO,IER18003V,16247.014925373134
14381,87,050119,88Sr,26.74,353-ER18,353-ER18-FO,IER18003W,27070.12345679012
14382,88,050119,88Sr,59.36,,PCH,,60092.83950617283
14383,14,050219,88Sr,-0.007,,Blank,,
14384,15,050219,88Sr,59.21,,PCH,,60995.226130653275
14385,16,050219,88Sr,32.54,354-ER18,354-ER18-FO,IER1800BZ,33187.56218905472
14386,17,050219,88Sr,44.62,355-ER18,355-ER18-FO,IER1800C0,45170.86419753086
14387,18,050219,88Sr,43.6,356-ER18,356-ER18-FO,IER1800C1,44138.271604938265
14388,19,050219,88Sr,73.14,357-ER18,357-ER18-FO,IER1800BP,74226.23762376238
14389,20,050219,88Sr,76.87,358-ER18,358-ER18-FO,IER18002G,79187.68844221106
14390,21,050219,88Sr,47.4,359-ER18,359-ER18-FO,IER18004S,48103.960396039605
14391,22,050219,88Sr,77.84,360-ER18,360-ER18-FO,IER1800C2,78800.98765432098
14392,23,050219,88Sr,109.2,361-ER18,361-ER18-FO,IER18001I,111373.1343283582
14393,24,050219,88Sr,73.88,362-ER18,362-ER18-FO,IER18002H,75350.2487562189
14394,25,050219,88Sr,97.04,363-ER18,363-ER18-FO,IER18001J,98481.18811881189
14395,26,050219,88Sr,15.3,364-ER18,364-ER18-FO,IER18009S,15721.804511278198
14396,27,050219,88Sr,22.39,365-ER18,365-ER18-FO,IER18009T,22666.41975308642
14397,28,050219,88Sr,39.65,366-ER18,366-ER18-FO,IER18009U,40139.5061728395
14398,29,050219,88Sr,21.14,367-ER18,367-ER18-FO,IER18009V,21453.960396039605
14399,30,050219,88Sr,41.01,368-ER18,368-ER18-FO,IER18009W,41516.29629629629
14400,31,050219,88Sr,24.32,369-ER18,369-ER18-FO,IER18009X,24928.0
14401,32,050219,88Sr,24.69,370-ER18,370-ER18-FO,IER18009Y,24994.814814814818
14402,33,050219,88Sr,12.27,371-ER18,371-ER18-FO,IER18009Z,12452.227722772277
14403,35,050219,88Sr,28.53,372-ER18,372-ER18-FO,IER1800A0,29170.32418952618
14404,36,050219,88Sr,26.83,373-ER18,373-ER18-FO,IER1800A1,27778.53535353535
14405,37,050219,88Sr,28.52,374-ER18,374-ER18-FO,IER1800A2,29232.999999999996
14406,38,050219,88Sr,102.5,375-ER18,375-ER18-FO,IER1800A3,104022.27722772278
14407,39,050219,88Sr,15.82,376-ER18,376-ER18-FO,IER1800A4,16256.140350877195
14408,40,050219,88Sr,39.87,377-ER18,377-ER18-FO,IER1800A5,41175.56675062972
14409,41,050219,88Sr,35.82,378-ER18,378-ER18-FO,IER1800A6,37180.25316455696
14410,42,050219,88Sr,34.52,379-ER18,379-ER18-FO,IER1800A7,35032.67326732674
14411,43,050219,88Sr,30.96,380-ER18,380-ER18-FO,IER1800A8,31342.222222222226
14412,44,050219,88Sr,17.53,381-ER18,381-ER18-FO,IER1800A9,17923.441396508726
14413,45,050219,88Sr,43.24,382-ER18,382-ER18-FO,IER1800AA,44210.473815461344
14414,46,050219,88Sr,26.12,383-ER18,383-ER18-FO,IER1800AB,26773.0
14415,47,050219,88Sr,16.15,384-ER18,384-ER18-FO,IER1800B7,16553.75
14416,48,050219,88Sr,27.16,385-ER18,385-ER18-FO,IER1800D0,27978.894472361808
14417,49,050219,88Sr,26.76,386-ER18,386-ER18-FO,IER18004O,27090.37037037037
14418,50,050219,88Sr,15.12,387-ER18,387-ER18-FO,IER1800BQ,15306.666666666666
14419,51,050219,88Sr,25.76,388-ER18,388-ER18-FO,IER18001K,26078.024691358023
14420,52,050219,88Sr,56.97,,PCH,,57959.55334987594
14421,14,050819,88Sr,-0.055,,Blank,,
14422,15,050819,88Sr,52.23,,PCH,,54076.515151515145
14423,16,050819,88Sr,26.03,389-ER18,389-ER18-FO,IER1800B8,26351.358024691355
14424,17,050819,88Sr,35.57,390-ER18,390-ER18-FO,IER1800D1,36642.46231155779
14425,18,050819,88Sr,17.95,391-ER18,391-ER18-FO,IER1800D2,18171.6049382716
14426,19,050819,88Sr,36.14,392-ER18,392-ER18-FO,IER1800D3,36767.74193548387
14427,20,050819,88Sr,27.9,393-ER18,393-ER18-FO,IER1800D4,28959.49367088607
14428,21,050819,88Sr,5.739,394-ER18,394-ER18-FO,IER18003X,5838.684863523575
14429,22,050819,88Sr,32.64,395-ER18,395-ER18-FO,IER18003Y,33042.96296296296
14430,23,050819,88Sr,19.3,396-ER18,396-ER18-FO,IER18003Z,19538.271604938273
14431,24,050819,88Sr,22.9,397-ER18,397-ER18-FO,IER1800CG,23182.716049382714
14432,25,050819,88Sr,19.31,398-ER18,398-ER18-FO,IER180040,19548.39506172839
14433,26,050819,88Sr,44.26,399-ER18,399-ER18-FO,IER180041,44806.41975308641
14434,27,050819,88Sr,93.86,400-ER18,400-ER18-FO,IER180042,95727.8606965174
14435,28,050819,88Sr,42.1,401-ER18,401-ER18-FO,IER1800CH,42937.81094527363
14436,29,050819,88Sr,79.49,402-ER18,402-ER18-FO,IER180043,80471.35802469135
14437,30,050819,88Sr,105.6,403-ER18,403-ER18-FO,IER180044,107701.4925373134
14438,31,050819,88Sr,37.19,404-ER18,404-ER18-FO,IER1800AC,37742.32673267327
14439,32,050819,88Sr,73.59,405-ER18,405-ER18-FO,IER1800AD,74498.51851851851
14440,33,050819,88Sr,52.25,406-ER18,406-ER18-FO,IER1800AE,53025.990099009905
14441,34,050819,88Sr,72.68,407-ER18,407-ER18-FO,IER1800AF,73577.28395061729
14442,35,050819,88Sr,38.66,408-ER18,408-ER18-FO,IER1800AG,39137.283950617275
14443,36,050819,88Sr,45.06,409-ER18,409-ER18-FO,IER1800AH,46071.32169576059
14444,37,050819,88Sr,67.9,410-ER18,410-ER18-FO,IER1800AI,68738.27160493827
14445,38,050819,88Sr,133.6,411-ER18,411-ER18-FO,IER1800AJ,135920.59553349874
14446,39,050819,88Sr,69.91,412-ER18,412-ER18-FO,IER1800AK,70948.26732673268
14447,40,050819,88Sr,42.02,413-ER18,413-ER18-FO,IER1800AL,43178.44611528823
14448,41,050819,88Sr,41.27,414-ER18,414-ER18-FO,IER1800AM,41779.50617283951
14449,42,050819,88Sr,47.58,415-ER18,415-ER18-FO,IER1800AN,48167.4074074074
14450,43,050819,88Sr,39.65,416-ER18,416-ER18-FO,IER1800AO,40539.90024937655
14451,44,050819,88Sr,25.84,417-ER18,417-ER18-FO,IER1800AP,26159.012345679013
14452,45,050819,88Sr,34.15,418-ER18,418-ER18-FO,IER1800AQ,34657.17821782178
14453,46,050819,88Sr,33.4,419-ER18,419-ER18-FO,IER1800AR,33812.34567901234
14454,47,050819,88Sr,15.46,420-ER18,420-ER18-FO,IER1800AS,15650.864197530864
14455,48,050819,88Sr,24.6,421-ER18,421-ER18-FO,IER1800AT,25152.119700748128
14456,49,050819,88Sr,60.99,422-ER18,422-ER18-FO,IER1800AU,62828.89447236182
14457,50,050819,88Sr,42.24,423-ER18,423-ER18-FO,IER1800AV,43296.0
14458,51,050819,88Sr,45.86,,PCH,,47124.31077694236
14459,53,050819,88Sr,-0.053,,Blank,,
14460,54,050819,88Sr,50.65,,PCH,,52573.417721518985
14461,55,050819,88Sr,58.51,424-ER18,424-ER18-FO,IER1800BR,59232.34567901234
14462,56,050819,88Sr,23.96,425-ER18,425-ER18-FO,IER1800B9,24255.8024691358
14463,57,050819,88Sr,91.5,426-ER18,426-ER18-FO,IER18001L,94974.6835443038
14464,58,050819,88Sr,42.34,427-ER18,427-ER18-FO,IER18004P,42862.71604938272
14465,59,050819,88Sr,41.07,428-ER18,428-ER18-FO,IER1800BS,42521.969696969696
14466,60,050819,88Sr,27.14,429-ER18,429-ER18-FO,IER18004T,28170.632911392404
14467,61,050819,88Sr,71.1,430-ER18,430-ER18-FO,IER1800C3,71977.77777777777
14468,62,050819,88Sr,37.51,431-ER18,431-ER18-FO,IER18001M,38544.11027568922
14469,63,050819,88Sr,35.36,432-ER18,432-ER18-FO,IER180025,36426.13065326634
14470,64,050819,88Sr,44.25,433-ER18,433-ER18-FO,IER18004Q,44796.29629629629
14471,65,050819,88Sr,46.23,434-ER18,434-ER18-FO,IER180045,47385.74999999999
14472,66,050819,88Sr,15.53,435-ER18,435-ER18-FO,IER1800CI,16119.746835443038
14473,67,050819,88Sr,24.45,436-ER18,436-ER18-FO,IER18000U,24813.11881188119
14474,68,050819,88Sr,126.4,437-ER18,437-ER18-FO,IER180046,127960.4938271605
14475,69,050819,88Sr,96.71,438-ER18,438-ER18-FO,IER180047,98146.28712871288
14476,70,050819,88Sr,16.95,439-ER18,439-ER18-FO,IER1800BA,17417.293233082706
14477,71,050819,88Sr,48.3,440-ER18,440-ER18-FO,IER180001,48896.29629629629
14478,72,050819,88Sr,59.59,441-ER18,441-ER18-FO,IER18001N,61541.309823677584
14479,73,050819,88Sr,47.08,442-ER18,442-ER18-FO,IER18004A,47661.23456790123
14480,74,050819,88Sr,48.77,443-ER18,443-ER18-FO,IER18004B,50494.191919191915
14481,75,050819,88Sr,38.54,444-ER18,444-ER18-FO,IER1800D5,39209.42928039702
14482,76,050819,88Sr,31.94,445-ER18,445-ER18-FO,IER1800D6,32334.32098765432
14483,77,050819,88Sr,44.86,446-ER18,446-ER18-FO,IER1800D7,45639.20595533499
14484,78,050819,88Sr,29.24,447-ER18,447-ER18-FO,IER1800BB,29600.987654320987
14485,79,050819,88Sr,33.35,448-ER18,448-ER18-FO,IER1800BC,33845.297029702975
14486,80,050819,88Sr,22.13,449-ER18,449-ER18-FO,IER18001X,22683.249999999996
14487,81,050819,88Sr,30.9,450-ER18,450-ER18-FO,IER1800BD,31281.481481481474
14488,82,050819,88Sr,23.51,451-ER18,451-ER18-FO,IER1800BE,23800.246913580246
14489,83,050819,88Sr,18.19,,,,
14490,84,050819,88Sr,14.79,452-ER18,452-ER18-FO,IER18001U,14972.592592592591
14491,85,050819,88Sr,4.28,453-ER18,453-ER18-FO,IER18001V,4332.83950617284
14492,86,050819,88Sr,27.69,454-ER18,454-ER18-FO,IER18004C,28031.85185185185
14493,87,050819,88Sr,41.69,455-ER18,455-ER18-FO,IER18004D,43273.16455696203
14494,88,050819,88Sr,35.11,456-ER18,456-ER18-FO,IER18004E,35631.43564356436
14495,89,050819,88Sr,29.1,457-ER18,457-ER18-FO,IER1800AW,29459.259259259263
14496,90,050819,88Sr,53.39,,PCH,,54861.90476190477
14497,14,050919,88Sr,-0.061,,Blank,,
14498,15,050919,88Sr,58.04,,PCH,,58756.54320987653
14499,16,050919,88Sr,79.87,458-ER18,458-ER18-FO,IER18004F,82903.03797468354
14500,17,050919,88Sr,90.81,459-ER18,459-ER18-FO,IER18004G,92848.12967581046
14501,18,050919,88Sr,108.6,460-ER18,460-ER18-FO,IER180028,110212.8712871287
14502,19,050919,88Sr,10.54,461-ER18,461-ER18-FO,IER18000V,10803.499999999998
14503,20,050919,88Sr,20.94,462-ER18,462-ER18-FO,IER180048,21250.990099009905
14504,21,050919,88Sr,105.7,463-ER18,463-ER18-FO,IER1800D8,107004.93827160493
14505,22,050919,88Sr,50.79,464-ER18,464-ER18-FO,IER18001Y,51929.92518703241
14506,23,050919,88Sr,106.5,465-ER18,465-ER18-FO,IER18004H,107814.8148148148
14507,24,050919,88Sr,81.29,466-ER18,466-ER18-FO,IER180029,82293.58024691358
14508,25,050919,88Sr,56.71,467-ER18,467-ER18-FO,IER18002A,57695.03722084368
14509,26,050919,88Sr,19.09,468-ER18,468-ER18-FO,IER18001W,19325.679012345678
14510,27,050919,88Sr,60.51,469-ER18,469-ER18-FO,IER18001O,61714.179104477604
14511,28,050919,88Sr,82.76,470-ER18,470-ER18-FO,IER1800D9,83989.10891089111
14512,29,050919,88Sr,77.86,471-ER18,471-ER18-FO,IER18001P,79016.33663366336
14513,30,050919,88Sr,72.83,472-ER18,472-ER18-FO,IER18004I,74464.58852867829
14514,31,050919,88Sr,2.523,474-ER18,474-ER18-FO,IER180056,2554.1481481481483
14515,32,050919,88Sr,0.306,475-ER18,475-ER18-FO,IER180057,309.7777777777777
14516,33,050919,88Sr,0.741,476-ER18,476-ER18-FO,IER180058,750.1481481481482
14517,34,050919,88Sr,3.122,477-ER18,477-ER18-FO,IER180049,3160.5432098765427
14518,35,050919,88Sr,0.155,478-ER18,478-ER18-FO,IER180059,156.91358024691357
14519,36,050919,88Sr,55.6,184-ER18,184-ER18-FO,IER18000H,56286.41975308642
14520,37,050919,88Sr,83.7,199-ER18,199-ER18-FO,IER18007N,85153.84615384616
14521,38,050919,88Sr,111.1,207-ER18,207-ER18-FO,IER18007V,113310.94527363182
14522,39,050919,88Sr,12.44,,,,
14523,40,050919,88Sr,15.23,,,,
14524,41,050919,88Sr,16.01,,,,
14525,42,050919,88Sr,6.8,,,,
14526,43,050919,88Sr,21.02,,,,
14527,44,050919,88Sr,20.79,,,,
14528,45,050919,88Sr,13.75,,,,
14529,46,050919,88Sr,15.84,,,,
14530,47,050919,88Sr,12.43,,,,
14531,48,050919,88Sr,14.62,,,,
14532,49,050919,88Sr,17.88,,,,
14533,50,050919,88Sr,11.96,,,,
14534,51,050919,88Sr,64.11,,PCH,,66544.55696202531
14535,14,051519,88Sr,-0.094,,Blank,,
14536,15,051519,88Sr,51.68,,PCH,,52708.45771144279
14537,16,051519,88Sr,52.04,031-ER18,031-ER18-LT,,53340.99999999999
14538,17,051519,88Sr,57.7,032-ER18,032-ER18-LT,,58268.47290640395
14539,18,051519,88Sr,60.77,033-ER18,033-ER18-LT,,61979.35323383084
14540,19,051519,88Sr,56.49,034-ER18,034-ER18-LT,,57614.17910447761
14541,20,051519,88Sr,46.49,035-ER18,035-ER18-LT,,47415.17412935323
14542,21,051519,88Sr,37.0,036-ER18,036-ER18-LT,,38308.080808080806
14543,22,051519,88Sr,56.91,037-ER18,037-ER18-LT,,57755.19801980198
14544,23,051519,88Sr,38.78,038-ER18,038-ER18-LT,,39453.59801488834
14545,24,051519,88Sr,37.12,039-ER18,039-ER18-LT,,37671.28712871287
14546,25,051519,88Sr,41.35,040-ER18,040-ER18-LT,,41860.49382716049
14547,26,051519,88Sr,49.23,041-ER18,041-ER18-LT,,49837.777777777774
14548,27,051519,88Sr,76.89,042-ER18,042-ER18-LT,,77839.25925925926
14549,28,051519,88Sr,31.55,043-ER18,043-ER18-LT,,32018.564356435647
14550,29,051519,88Sr,84.52,044-ER18,044-ER18-LT,,85988.08933002481
14551,30,051519,88Sr,38.51,045-ER18,045-ER18-LT,,39276.36815920397
14552,31,051519,88Sr,66.41,046-ER18,046-ER18-LT,,68931.89873417722
14553,32,051519,88Sr,16.07,047-ER18,047-ER18-LT,,16389.800995024874
14554,33,051519,88Sr,38.68,048-ER18,048-ER18-LT,,39946.59949622166
14555,34,051519,88Sr,22.06,049-ER18,049-ER18-LT,,22839.898989898986
14556,35,051519,88Sr,32.36,050-ER18,050-ER18-LT,,32922.08436724566
14557,36,051519,88Sr,38.57,051-ER18,051-ER18-LT,,40034.6835443038
14558,37,051519,88Sr,32.34,052-ER18,052-ER18-LT,,33398.99244332494
14559,38,051519,88Sr,39.46,053-ER18,053-ER18-LT,,40446.5
14560,39,051519,88Sr,49.0,054-ER18,054-ER18-LT,,49727.72277227723
14561,40,051519,88Sr,57.55,055-ER18,055-ER18-LT,,58260.493827160484
14562,41,051519,88Sr,33.08,056-ER18,056-ER18-LT,,33991.97994987469
14563,42,051519,88Sr,52.24,057-ER18,057-ER18-LT,,53546.0
14564,43,051519,88Sr,38.54,058-ER18,058-ER18-LT,,39112.37623762376
14565,44,051519,88Sr,46.47,059-ER18,059-ER18-LT,,47871.105527638196
14566,45,051519,88Sr,46.2,060-ER18,060-ER18-LT,,46770.370370370365
14567,46,051519,88Sr,34.87,061-ER18,061-ER18-LT,,35475.68238213399
14568,47,051519,88Sr,46.35,062-ER18,062-ER18-LT,,47747.48743718593
14569,48,051519,88Sr,38.06,063-ER18,063-ER18-LT,,38914.2144638404
14570,49,051519,88Sr,35.61,064-ER18,064-ER18-LT,,36776.070528967255
14571,50,051519,88Sr,168.5,065-ER18,065-ER18-LT,,171002.47524752477
14572,51,051519,88Sr,41.21,,PCH,,42774.93670886076
14573,54,051519,88Sr,-0.09,,Blank,,
14574,55,051519,88Sr,45.84,,PCH,,47460.606060606064
14575,56,051519,88Sr,58.7,001-ER18,001-ER18-LT,,59424.6913580247
14576,57,051519,88Sr,59.08,002-ER18,002-ER18-LT,,60106.2034739454
14577,58,051519,88Sr,45.62,003-ER18,003-ER18-LT,,46183.2098765432
14578,59,051519,88Sr,29.92,004-ER18,004-ER18-LT,,30744.862155388477
14579,60,051519,88Sr,58.49,005-ER18,005-ER18-LT,,59212.0987654321
14580,61,051519,88Sr,47.57,006-ER18,006-ER18-LT,,48396.27791563276
14581,62,051519,88Sr,23.59,007-ER18,007-ER18-LT,,24059.452736318406
14582,63,051519,88Sr,28.88,008-ER18,008-ER18-LT,,29308.91089108911
14583,64,051519,88Sr,145.0,009-ER18,009-ER18-LT,,148254.36408977554
14584,65,051519,88Sr,43.46,010-ER18,010-ER18-LT,,43996.543209876545
14585,66,051519,88Sr,33.96,011-ER18,011-ER18-LT,,34379.25925925926
14586,67,051519,88Sr,18.14,012-ER18,012-ER18-LT,,18500.99502487562
14587,68,051519,88Sr,44.47,013-ER18,013-ER18-LT,,45468.07980049875
14588,69,051519,88Sr,24.0,014-ER18,014-ER18-LT,,24296.296296296296
14589,70,051519,88Sr,39.08,015-ER18,015-ER18-LT,,40157.393483709275
14590,71,051519,88Sr,45.54,016-ER18,016-ER18-LT,,46216.33663366336
14591,72,051519,88Sr,49.67,017-ER18,017-ER18-LT,,50784.788029925185
14592,73,051519,88Sr,38.17,018-ER18,018-ER18-LT,,38641.234567901236
14593,74,051519,88Sr,32.72,019-ER18,019-ER18-LT,,33791.43576826197
14594,75,051519,88Sr,31.4,020-ER18,020-ER18-LT,,31945.409429280397
14595,76,051519,88Sr,62.76,021-ER18,021-ER18-LT,,63850.12406947891
14596,77,051519,88Sr,98.37,022-ER18,022-ER18-LT,,100577.80548628427
14597,78,051519,88Sr,77.4,023-ER18,023-ER18-LT,,78549.50495049506
14598,79,051519,88Sr,83.48,024-ER18,024-ER18-LT,,84719.80198019803
14599,80,051519,88Sr,44.98,025-ER18,025-ER18-LT,,45535.3086419753
14600,81,051519,88Sr,31.61,026-ER18,026-ER18-LT,,32239.05472636816
14601,82,051519,88Sr,60.85,027-ER18,027-ER18-LT,,62842.56926952141
14602,83,051519,88Sr,58.53,028-ER18,028-ER18-LT,,59399.25742574258
14603,84,051519,88Sr,63.49,029-ER18,029-ER18-LT,,65404.27135678393
14604,85,051519,88Sr,50.42,030-ER18,030-ER18-LT,,51680.50000000001
14605,86,051519,88Sr,51.44,066-ER18,066-ER18-LT,,52075.06172839506
14606,87,051519,88Sr,130.5,067-ER18,067-ER18-LT,,133097.01492537314
14607,88,051519,88Sr,96.92,068-ER18,068-ER18-LT,,99591.9799498747
14608,89,051519,88Sr,87.16,069-ER18,069-ER18-LT,,90014.10579345087
14609,90,051519,88Sr,101.0,070-ER18,070-ER18-LT,,103784.46115288221
14610,91,051519,88Sr,53.36,,PCH,,54557.6059850374
14611,14,051619,88Sr,-0.022,,Blank,,
14612,15,051619,88Sr,58.4,,PCH,,60617.72151898734
14613,16,051619,88Sr,101.4,071-ER18,071-ER18-LT,,103161.29032258067
14614,17,051619,88Sr,76.15,072-ER18,072-ER18-LT,,77859.10224438903
14615,18,051619,88Sr,66.31,073-ER18,073-ER18-LT,,67128.64197530864
14616,19,051619,88Sr,237.1,074-ER18,074-ER18-LT,,240027.16049382713
14617,20,051619,88Sr,89.97,075-ER18,075-ER18-LT,,91306.18811881189
14618,21,051619,88Sr,94.05,076-ER18,076-ER18-LT,,95211.11111111111
14619,22,051619,88Sr,79.2,077-ER18,077-ER18-LT,,80177.77777777778
14620,23,051619,88Sr,230.4,078-ER18,078-ER18-LT,,233244.44444444444
14621,24,051619,88Sr,262.6,079-ER18,079-ER18-LT,,266500.0
14622,25,051619,88Sr,143.1,080-ER18,080-ER18-LT,,144866.66666666663
14623,26,051619,88Sr,217.3,081-ER18,081-ER18-LT,,219982.71604938273
14624,27,051619,88Sr,94.29,082-ER18,082-ER18-LT,,95690.34653465348
14625,28,051619,88Sr,93.25,083-ER18,083-ER18-LT,,94401.23456790122
14626,29,051619,88Sr,211.1,084-ER18,084-ER18-LT,,214766.7493796526
14627,30,051619,88Sr,129.0,085-ER18,085-ER18-LT,,130592.59259259258
14628,31,051619,88Sr,124.3,086-ER18,086-ER18-LT,,125834.56790123456
14629,32,051619,88Sr,74.53,087-ER18,087-ER18-LT,,75636.88118811882
14630,33,051619,88Sr,175.9,088-ER18,088-ER18-LT,,178955.33498759306
14631,34,051619,88Sr,53.89,089-ER18,089-ER18-LT,,54555.30864197531
14632,35,051619,88Sr,176.2,090-ER18,090-ER18-LT,,178816.83168316833
14633,36,051619,88Sr,135.8,091-ER18,091-ER18-LT,,137476.54320987655
14634,37,051619,88Sr,152.2,092-ER18,092-ER18-LT,,154079.012345679
14635,38,051619,88Sr,127.9,093-ER18,093-ER18-LT,,130121.58808933005
14636,39,051619,88Sr,84.13,094-ER18,094-ER18-LT,,86449.37343358397
14637,40,051619,88Sr,110.2,095-ER18,095-ER18-LT,,111560.49382716049
14638,41,051619,88Sr,99.28,096-ER18,096-ER18-LT,,101004.4665012407
14639,42,051619,88Sr,134.8,097-ER18,097-ER18-LT,,137482.5870646766
14640,43,051619,88Sr,32.72,098-ER18,098-ER18-LT,,33123.950617283954
14641,44,051619,88Sr,14.27,099-ER18,099-ER18-LT,,14446.17283950617
14642,45,051619,88Sr,48.21,100-ER18,100-ER18-LT,,48925.99009900991
14643,46,051619,88Sr,14.21,101-ER18,101-ER18-LT,,14456.823821339953
14644,47,051619,88Sr,119.2,102-ER18,102-ER18-LT,,122793.96984924625
14645,48,051619,88Sr,102.6,103-ER18,103-ER18-LT,,104902.74314214461
14646,49,051619,88Sr,51.72,104-ER18,104-ER18-LT,,52880.79800498753
14647,50,051619,88Sr,75.11,105-ER18,105-ER18-LT,,77374.6231155779
14648,51,051619,88Sr,53.27,,PCH,,55292.91139240506
14649,14,052219,88Sr,-0.036,,Blank,,
14650,15,052219,88Sr,58.13,,PCH,,59882.66331658292
14651,16,052219,88Sr,56.17,106-ER18,106-ER18-LT,,58303.03797468355
14652,17,052219,88Sr,88.14,107-ER18,107-ER18-LT,,91487.08860759494
14653,18,052219,88Sr,71.46,108-ER18,108-ER18-LT,,74173.67088607594
14654,19,052219,88Sr,48.2,109-ER18,109-ER18-LT,,49405.0
14655,20,052219,88Sr,78.13,110-ER18,110-ER18-LT,,80892.17171717172
14656,21,052219,88Sr,59.76,111-ER18,111-ER18-LT,,62029.367088607585
14657,22,052219,88Sr,67.37,112-ER18,112-ER18-LT,,69928.35443037974
14658,23,052219,88Sr,37.66,113-ER18,113-ER18-LT,,38505.236907730665
14659,24,052219,88Sr,51.57,114-ER18,114-ER18-LT,,53258.69017632241
14660,25,052219,88Sr,70.77,115-ER18,115-ER18-LT,,73087.4055415617
14661,26,052219,88Sr,65.89,116-ER18,116-ER18-LT,,67368.82793017456
14662,27,052219,88Sr,78.91,117-ER18,117-ER18-LT,,80681.04738154613
14663,28,052219,88Sr,49.46,118-ER18,118-ER18-LT,,51338.22784810127
14664,29,052219,88Sr,69.66,119-ER18,119-ER18-LT,,72122.72727272726
14665,30,052219,88Sr,109.8,120-ER18,120-ER18-LT,,112264.33915211969
14666,31,052219,88Sr,130.8,121-ER18,121-ER18-LT,,135767.08860759492
14667,32,052219,88Sr,93.91,122-ER18,122-ER18-LT,,96257.74999999999
14668,33,052219,88Sr,132.1,123-ER18,123-ER18-LT,,137116.4556962025
14669,34,052219,88Sr,85.41,124-ER18,124-ER18-LT,,88653.41772151898
14670,35,052219,88Sr,40.53,125-ER18,125-ER18-LT,,42069.11392405063
14671,36,052219,88Sr,98.0,126-ER18,126-ER18-LT,,101209.06801007556
14672,37,052219,88Sr,81.04,127-ER18,127-ER18-LT,,83066.0
14673,38,052219,88Sr,83.73,128-ER18,128-ER18-LT,,86038.34586466166
14674,39,052219,88Sr,39.39,129-ER18,129-ER18-LT,,40475.93984962406
14675,40,052219,88Sr,165.8,130-ER18,130-ER18-LT,,171229.2191435768
14676,41,052219,88Sr,132.3,131-ER18,131-ER18-LT,,137324.05063291139
14677,42,052219,88Sr,98.84,132-ER18,132-ER18-LT,,102334.34343434343
14678,43,052219,88Sr,111.4,133-ER18,133-ER18-LT,,115338.38383838384
14679,44,052219,88Sr,144.9,134-ER18,134-ER18-LT,,150402.53164556963
14680,45,052219,88Sr,127.3,135-ER18,135-ER18-LT,,132134.17721518988
14681,46,052219,88Sr,230.0,136-ER18,136-ER18-LT,,238734.17721518988
14682,47,052219,88Sr,160.8,137-ER18,137-ER18-LT,,166906.32911392403
14683,48,052219,88Sr,51.63,138-ER18,138-ER18-LT,,53590.6329113924
14684,49,052219,88Sr,103.8,139-ER18,139-ER18-LT,,107741.77215189872
14685,50,052219,88Sr,168.8,140-ER18,140-ER18-LT,,175654.8223350254
14686,51,052219,88Sr,49.78,,PCH,,51280.90452261307
14687,53,052219,88Sr,-0.037,,Blank,,
14688,54,052219,88Sr,57.64,,PCH,,59229.07268170427
14689,55,052219,88Sr,104.7,141-ER18,141-ER18-LT,,108951.7766497462
14690,56,052219,88Sr,127.9,142-ER18,142-ER18-LT,,132756.96202531646
14691,57,052219,88Sr,161.5,143-ER18,143-ER18-LT,,167632.91139240505
14692,58,052219,88Sr,33.86,144-ER18,144-ER18-LT,,34533.83084577115
14693,59,052219,88Sr,35.01,145-ER18,145-ER18-LT,,35706.716417910444
14694,60,052219,88Sr,53.32,146-ER18,146-ER18-LT,,54516.708229426426
14695,61,052219,88Sr,77.45,147-ER18,147-ER18-LT,,80391.13924050634
14696,62,052219,88Sr,55.85,148-ER18,148-ER18-LT,,57970.88607594936
14697,63,052219,88Sr,45.94,149-ER18,149-ER18-LT,,47206.516290726824
14698,64,052219,88Sr,46.99,150-ER18,150-ER18-LT,,48774.43037974684
14699,65,052219,88Sr,41.32,151-ER18,151-ER18-LT,,42673.04785894207
14700,66,052219,88Sr,30.99,152-ER18,152-ER18-LT,,31924.371859296483
14701,67,052219,88Sr,48.98,153-ER18,153-ER18-LT,,50583.879093198986
14702,68,052219,88Sr,222.5,154-ER18,154-ER18-LT,,229208.54271356785
14703,69,052219,88Sr,28.95,155-ER18,155-ER18-LT,,29526.119402985074
14704,70,052219,88Sr,45.24,156-ER18,156-ER18-LT,,46604.02010050252
