Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Zn,1,0.5259,0.5406,0.5426,0.5534,0.5561,0.5789,0.5947,0.5862,0.5976,0.5923,0.6418
Zn,3,0.4698,0.4586,0.4553,0.4574,0.4654,0.4721,0.4792,0.4886,0.4928,0.5114,0.5451
Zn,3,0.4476,0.449,0.4462,0.4544,0.4686,0.4682,0.4783,0.4753,0.4875,0.5098,0.5306
Zn,2,0.5308,0.5262,0.5283,0.5391,0.5404,0.5509,0.5676,0.5777,0.5813,0.5864,0.6068
Zn,3,0.4255,0.4227,0.4167,0.4298,0.4248,0.4205,0.4281,0.433,0.4426,0.4543,0.4885
Zn,3,0.5449,0.5253,0.5218,0.5262,0.5434,0.5521,0.5496,0.5528,0.56,0.5932,0.6489
Zn,3,0.5234,0.5155,0.5039,0.52,0.5323,0.5446,0.5573,0.5641,0.575,0.5909,0.6155
Zn,8,0.5799,0.5677,0.5586,0.5647,0.568,0.5694,0.5527,0.5505,0.559,0.5766,0.6149
Zn,2,0.4524,0.4511,0.4564,0.4601,0.477,0.4947,0.5113,0.5254,0.5331,0.5506,0.5906
Zn,3,0.536,0.5313,0.5201,0.5268,0.5223,0.5277,0.5475,0.5679,0.5746,0.5873,0.6041
Zn,2,0.539,0.5318,0.5351,0.5374,0.5505,0.5608,0.5623,0.5662,0.5634,0.5874,0.6255
Zn,3,0.5379,0.5331,0.5326,0.5419,0.539,0.5524,0.5512,0.5519,0.5638,0.579,0.6053
Zn,2,0.4734,0.4689,0.469,0.4789,0.4879,0.5035,0.5209,0.5316,0.5468,0.5595,0.6082
Zn,1,0.4433,0.4464,0.447,0.4597,0.4832,0.4978,0.5055,0.5145,0.5337,0.5514,0.587
Zn,4,0.5443,0.5592,0.5369,0.5303,0.5416,0.5474,0.5566,0.5585,0.5587,0.5588,0.5945
Zn,3,0.5398,0.5273,0.5254,0.5341,0.5588,0.5687,0.5661,0.5667,0.5761,0.5949,0.6255
Zn,3,0.5232,0.511,0.5095,0.5108,0.5274,0.5345,0.5753,0.5735,0.5656,0.5735,0.6137
Zn,2,0.5407,0.5301,0.5396,0.5356,0.5475,0.5381,0.5307,0.5333,0.5456,0.5571,0.5984
Zn,3,0.4926,0.4811,0.48,0.4803,0.4998,0.51,0.5178,0.5241,0.5349,0.5542,0.5947
Zn,3,0.5017,0.4898,0.4895,0.4951,0.4935,0.5042,0.5072,0.5163,0.5166,0.5366,0.5812
Zn,4,0.5453,0.5388,0.5367,0.5257,0.5356,0.5397,0.5425,0.5489,0.5494,0.5666,0.6124
Zn,4,0.5551,0.5385,0.5003,0.4976,0.5024,0.5091,0.5213,0.534,0.5436,0.555,0.5844
Zn,4,0.4839,0.4741,0.4678,0.4531,0.4674,0.4699,0.4778,0.4794,0.4834,0.5017,0.5401
Zn,5,0.5701,0.5598,0.5494,0.5562,0.5464,0.5481,0.5679,0.5754,0.5765,0.5882,0.6262
Zn,3,0.5357,0.5231,0.5197,0.5241,0.5377,0.5354,0.5382,0.541,0.5517,0.5745,0.6233
Zn,7,0.5356,0.5146,0.5052,0.5038,0.5014,0.4985,0.4974,0.5086,0.5216,0.5391,0.5627
Zn,3,0.4731,0.4613,0.459,0.4662,0.4709,0.4729,0.4737,0.4808,0.4973,0.5293,0.5748
Zn,2,0.4864,0.4784,0.4937,0.49,0.5055,0.5253,0.5212,0.52,0.5303,0.5511,0.5995
Zn,3,0.5399,0.5425,0.5352,0.5492,0.5481,0.5521,0.543,0.5481,0.5501,0.5722,0.6269
Zn,4,0.5445,0.5322,0.5263,0.5192,0.526,0.5277,0.5278,0.5354,0.5395,0.5595,0.5714
Zn,4,0.443,0.4421,0.446,0.4398,0.471,0.4806,0.4804,0.4846,0.4948,0.5211,0.5653
Zn,3,0.529,0.5309,0.5242,0.531,0.541,0.5436,0.5428,0.5496,0.5455,0.5825,0.6174
Zn,2,0.478,0.4702,0.4708,0.4748,0.4934,0.5048,0.5118,0.5087,0.5181,0.5372,0.5674
Zn,8,0.6095,0.597,0.5721,0.5692,0.562,0.5365,0.522,0.5213,0.5296,0.5469,0.5887
Zn,3,0.5426,0.5259,0.5205,0.5217,0.5328,0.5421,0.5465,0.5523,0.5625,0.5838,0.6173
Zn,1,0.4895,0.4963,0.5006,0.514,0.508,0.5101,0.516,0.5127,0.5361,0.5502,0.5983
Zn,3,0.5,0.4871,0.4745,0.4901,0.4833,0.4796,0.4888,0.4874,0.5002,0.5145,0.5897
Zn,9,0.5461,0.5333,0.5451,0.5357,0.5347,0.5355,0.5336,0.534,0.5308,0.5475,0.5843
Zn,1,0.5254,0.5288,0.5272,0.5374,0.5532,0.5607,0.5472,0.5464,0.5555,0.5717,0.6241
Zn,3,0.5223,0.5118,0.5045,0.5049,0.5096,0.5131,0.5173,0.5185,0.528,0.5446,0.5949
Zn,4,0.5254,0.5271,0.5186,0.5075,0.516,0.5232,0.5283,0.5361,0.5501,0.5753,0.6019
Zn,2,0.5023,0.4906,0.4958,0.4961,0.5153,0.5214,0.5207,0.5203,0.5215,0.5481,0.6156
Zn,7,0.5674,0.5578,0.5559,0.5565,0.5523,0.5562,0.5449,0.5476,0.5582,0.5797,0.5994
Zn,2,0.5668,0.5584,0.5587,0.569,0.5806,0.591,0.5815,0.5882,0.5971,0.6151,0.641
Zn,2,0.4904,0.4875,0.4977,0.5015,0.5104,0.5123,0.5141,0.5054,0.5204,0.5421,0.5877
Zn,3,0.5605,0.5375,0.5374,0.5477,0.5615,0.5581,0.5497,0.549,0.56,0.5745,0.6084
Zn,8,0.5971,0.5854,0.5758,0.5579,0.5429,0.5268,0.5197,0.5167,0.5226,0.5323,0.5408
Zn,1,0.494,0.5043,0.5165,0.5221,0.5369,0.5534,0.5537,0.5592,0.5646,0.5881,0.6198
Zn,5,0.5323,0.5293,0.5204,0.5138,0.5054,0.5126,0.5154,0.5287,0.5252,0.5541,0.5712
Zn,1,0.5008,0.5125,0.5046,0.5069,0.5209,0.5312,0.5442,0.5466,0.5485,0.5684,0.5903
Zn,7,0.5675,0.5558,0.5419,0.5371,0.5364,0.5389,0.536,0.5448,0.5411,0.5658,0.5878
Zn,2,0.4803,0.4707,0.4711,0.4742,0.4858,0.4906,0.4869,0.4975,0.5005,0.5266,0.5701
Zn,2,0.5287,0.5231,0.5253,0.5267,0.537,0.5369,0.5391,0.5415,0.5446,0.5559,0.6049
Zn,1,0.5151,0.5218,0.5239,0.544,0.55,0.5543,0.5592,0.5616,0.5601,0.5792,0.6075
Zn,5,0.5439,0.5281,0.5187,0.5178,0.5178,0.5272,0.5593,0.551,0.5594,0.5654,0.6127
Zn,9,0.5345,0.5303,0.5286,0.533,0.5373,0.5344,0.5263,0.5256,0.5248,0.5449,0.5806
Zn,3,0.4727,0.4708,0.4703,0.4704,0.4871,0.4985,0.5083,0.517,0.5116,0.5335,0.5736
Zn,4,0.5743,0.5681,0.5693,0.5597,0.5647,0.5756,0.5844,0.5832,0.592,0.5944,0.622
Zn,3,0.5326,0.5119,0.5084,0.5114,0.5109,0.5088,0.5108,0.5205,0.5238,0.5504,0.5669
Zn,4,0.5357,0.5331,0.5272,0.5206,0.5338,0.5356,0.5396,0.5442,0.5454,0.5648,0.616
Zn,4,0.5683,0.5622,0.566,0.5601,0.5686,0.5723,0.5697,0.5665,0.5742,0.5952,0.6426
Zn,4,0.4313,0.4234,0.4215,0.4198,0.4212,0.4253,0.4259,0.4348,0.4472,0.4637,0.4913
Zn,4,0.5392,0.5294,0.5227,0.5209,0.5352,0.5434,0.5343,0.5374,0.5434,0.5679,0.6066
Zn,7,0.5205,0.5131,0.507,0.5099,0.5148,0.5117,0.5068,0.5155,0.514,0.5444,0.5747
Zn,3,0.5492,0.5291,0.5122,0.5145,0.5283,0.5319,0.5377,0.5483,0.551,0.5829,0.6359
Zn,4,0.5795,0.5618,0.5552,0.5441,0.5528,0.5631,0.5645,0.5703,0.5848,0.6049,0.6287
Zn,3,0.5601,0.5482,0.545,0.5506,0.5603,0.5618,0.5593,0.5604,0.5666,0.5758,0.616
Zn,4,0.4841,0.4843,0.481,0.476,0.4884,0.4837,0.4832,0.4881,0.4969,0.5128,0.5862
Zn,3,0.5101,0.498,0.4909,0.4978,0.5049,0.5182,0.5202,0.5273,0.5317,0.547,0.6
Zn,2,0.5344,0.5312,0.5322,0.5456,0.5511,0.5599,0.5687,0.5754,0.5868,0.616,0.6526
Zn,2,0.496,0.4938,0.5042,0.5256,0.5374,0.5484,0.5401,0.5459,0.5445,0.5507,0.6182
Zn,1,0.5162,0.5225,0.5205,0.5435,0.5398,0.5495,0.5389,0.5382,0.5482,0.5678,0.6111
Zn,7,0.5749,0.5616,0.5513,0.5519,0.5468,0.5473,0.538,0.5397,0.5384,0.5558,0.597
Zn,2,0.4608,0.4588,0.4599,0.4607,0.4831,0.4796,0.494,0.5039,0.5228,0.5377,0.5854
Zn,3,0.5221,0.5163,0.5124,0.5171,0.5362,0.5374,0.5374,0.5479,0.5668,0.5877,0.6461
Zn,4,0.5148,0.4989,0.5015,0.498,0.5171,0.5284,0.5333,0.5352,0.5291,0.549,0.5877
Zn,3,0.5378,0.5159,0.5025,0.5051,0.5067,0.5097,0.5186,0.5226,0.5269,0.5457,0.5954
Zn,1,0.467,0.4706,0.4729,0.4706,0.4763,0.471,0.4676,0.4727,0.4858,0.5024,0.5281
Zn,2,0.4732,0.4716,0.4739,0.4747,0.4845,0.4942,0.5061,0.5189,0.5342,0.5425,0.5696
Zn,8,0.5034,0.507,0.5171,0.5141,0.523,0.5154,0.5114,0.4977,0.524,0.5398,0.5569
Zn,4,0.5387,0.5265,0.5243,0.5163,0.5179,0.5236,0.5188,0.5217,0.5319,0.5499,0.5926
Zn,2,0.5001,0.4946,0.4981,0.4963,0.5002,0.5034,0.5119,0.5107,0.5194,0.5368,0.5745
Zn,2,0.4879,0.487,0.4881,0.4946,0.5038,0.5094,0.5044,0.5128,0.5287,0.5592,0.597
Zn,2,0.5402,0.5352,0.5412,0.5564,0.5683,0.5818,0.5817,0.5912,0.598,0.6111,0.6529
Zn,2,0.4682,0.4681,0.4682,0.4694,0.4962,0.4986,0.5106,0.5244,0.5376,0.5463,0.5852
Zn,3,0.5233,0.5199,0.5164,0.5186,0.5362,0.5319,0.5327,0.5378,0.5417,0.5608,0.6259
Zn,2,0.5229,0.5153,0.5186,0.5186,0.5407,0.5432,0.5302,0.5287,0.5346,0.551,0.588
Zn,3,0.5193,0.5173,0.5051,0.5063,0.5145,0.5209,0.5262,0.5316,0.5269,0.5579,0.6106
Zn,1,0.4786,0.4881,0.4837,0.4865,0.4852,0.4869,0.491,0.5036,0.5276,0.5433,0.5623
Zn,7,0.5307,0.5246,0.5318,0.5298,0.5309,0.5246,0.5232,0.5268,0.5375,0.5644,0.5916
Zn,1,0.5172,0.5216,0.5252,0.5303,0.5511,0.5529,0.5547,0.5602,0.5684,0.5828,0.6134
Zn,3,0.5242,0.512,0.5077,0.5136,0.5178,0.5218,0.5416,0.5442,0.5292,0.5481,0.5789
Zn,3,0.4698,0.4736,0.4666,0.4744,0.4784,0.483,0.4913,0.5028,0.5003,0.5316,0.5553
Zn,4,0.5533,0.5358,0.5332,0.5272,0.5452,0.5395,0.5391,0.5417,0.5432,0.5688,0.59
Zn,6,0.5505,0.5424,0.5327,0.5115,0.5043,0.4996,0.5024,0.5061,0.5315,0.547,0.5708
Zn,3,0.4652,0.4604,0.4544,0.4582,0.4604,0.4626,0.4711,0.4793,0.4868,0.5082,0.5405
Zn,5,0.5688,0.5529,0.5487,0.5528,0.5476,0.5565,0.5718,0.5629,0.5627,0.5767,0.6153
Zn,8,0.5214,0.5272,0.5425,0.5392,0.5444,0.5341,0.5195,0.5176,0.528,0.5523,0.5856
Zn,6,0.5991,0.5763,0.5588,0.5522,0.5515,0.5436,0.5451,0.5554,0.5502,0.5851,0.6075
Zn,2,0.4897,0.4837,0.489,0.4978,0.5033,0.5023,0.5041,0.5136,0.5248,0.5414,0.583
