Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Sr,1,0.5346,0.536,0.5421,0.5398,0.5389,0.5463,0.5501,0.5591,0.5709,0.5762,0.5855
Zn,5,0.5553,0.5449,0.5398,0.5332,0.5297,0.5408,0.5408,0.5507,0.5623,0.5936,0.6798
Zn,1,0.585,0.5939,0.5926,0.593,0.5953,0.6053,0.605,0.6093,0.622,0.6807,0.7524
Zn,2,0.6226,0.6087,0.6212,0.6219,0.6414,0.6622,0.6699,0.6754,0.6891,0.7127,0.8119
Zn,2,0.5936,0.5837,0.595,0.6096,0.6219,0.6489,0.6617,0.6729,0.6828,0.7252,0.7862
Zn,2,0.549,0.5363,0.5394,0.5512,0.5588,0.5799,0.5861,0.5935,0.6036,0.6497,0.7198
Zn,1,0.6089,0.6151,0.6214,0.6216,0.6276,0.648,0.6498,0.6517,0.6675,0.6958,0.7645
Zn,2,0.6201,0.6057,0.6142,0.6237,0.6322,0.6454,0.6461,0.6519,0.6596,0.7048,0.7819
Zn,2,0.6162,0.6076,0.6195,0.6113,0.6277,0.6293,0.6299,0.6339,0.6444,0.6928,0.7631
Zn,2,0.5376,0.5331,0.5378,0.5464,0.5552,0.5789,0.5851,0.59,0.609,0.6719,0.7524
Zn,3,0.6134,0.6,0.5994,0.6101,0.6205,0.6356,0.6385,0.6449,0.6571,0.6759,0.7558
Zn,2,0.5703,0.5657,0.5738,0.5837,0.5958,0.6089,0.614,0.6214,0.6301,0.6786,0.7523
Zn,2,0.5675,0.5618,0.566,0.5771,0.5819,0.6024,0.6068,0.6128,0.6258,0.6606,0.7288
Zn,2,0.5744,0.5696,0.5698,0.5701,0.581,0.5981,0.5989,0.6106,0.6195,0.6747,0.7403
Zn,2,0.6065,0.5995,0.6078,0.6204,0.6281,0.6535,0.6686,0.6624,0.6831,0.7208,0.7681
Zn,1,0.5707,0.5712,0.5836,0.5946,0.6079,0.6254,0.6294,0.6407,0.653,0.7034,0.7673
Zn,1,0.5802,0.5853,0.5928,0.5957,0.6057,0.6263,0.6403,0.6521,0.664,0.7146,0.7806
Zn,2,0.6224,0.6121,0.6132,0.6335,0.6373,0.6704,0.6745,0.6806,0.6928,0.735,0.7895
Zn,2,0.5983,0.5873,0.59,0.5916,0.6036,0.6164,0.6215,0.6267,0.6398,0.6858,0.7588
Zn,2,0.5861,0.5742,0.5836,0.5913,0.5979,0.6184,0.6301,0.6395,0.6559,0.7043,0.7794
Zn,1,0.5787,0.5828,0.5873,0.5978,0.6115,0.632,0.6412,0.6498,0.661,0.7158,0.7867
Zn,2,0.5502,0.5429,0.5467,0.5565,0.5637,0.5753,0.5863,0.5966,0.6047,0.6536,0.7153
Zn,1,0.5571,0.5579,0.5608,0.5763,0.5871,0.6128,0.6221,0.6355,0.6478,0.6886,0.7533
Zn,1,0.5903,0.5945,0.5987,0.6053,0.6126,0.6269,0.6289,0.6367,0.6496,0.6964,0.7643
Zn,2,0.5737,0.5691,0.5756,0.5902,0.5981,0.6215,0.6345,0.6354,0.6564,0.7143,0.7895
Zn,2,0.5126,0.5109,0.5171,0.5228,0.5325,0.543,0.5634,0.5615,0.5834,0.6349,0.6991
Zn,3,0.6143,0.6066,0.6002,0.6401,0.6505,0.6778,0.6815,0.6857,0.7004,0.7481,0.8203
Zn,2,0.6092,0.6041,0.6142,0.6231,0.631,0.6482,0.6545,0.6555,0.6661,0.7116,0.7864
Zn,2,0.5652,0.5629,0.5708,0.5787,0.5813,0.6059,0.6151,0.6281,0.6392,0.695,0.7751
Zn,2,0.6084,0.598,0.6016,0.6098,0.6166,0.6339,0.6335,0.6404,0.655,0.709,0.7814
Zn,2,0.5976,0.5915,0.6016,0.6141,0.6222,0.6435,0.6575,0.6654,0.6784,0.7219,0.773
Zn,1,0.603,0.6088,0.6091,0.6034,0.6062,0.6228,0.6272,0.6343,0.6477,0.694,0.7558
Zn,2,0.5461,0.5456,0.5469,0.5553,0.564,0.5819,0.5915,0.6035,0.618,0.6733,0.7439
Zn,2,0.5841,0.5768,0.5882,0.6052,0.6105,0.6478,0.6628,0.6602,0.6751,0.7296,0.7912
Zn,1,0.6035,0.6104,0.6207,0.6358,0.6414,0.6512,0.6538,0.6598,0.6742,0.7186,0.7787
Zn,2,0.6194,0.6077,0.6159,0.6176,0.6232,0.6394,0.6443,0.6448,0.6601,0.6955,0.7543
Zn,2,0.5686,0.5593,0.563,0.5733,0.5821,0.6028,0.6097,0.6191,0.6363,0.6827,0.7361
Zn,4,0.5388,0.5353,0.5333,0.5261,0.5277,0.5441,0.5469,0.5551,0.5692,0.6029,0.6831
Zn,1,0.5047,0.505,0.516,0.5288,0.5424,0.5701,0.5774,0.5863,0.6072,0.6561,0.7262
Zn,1,0.6042,0.6071,0.609,0.6091,0.6136,0.623,0.6285,0.6321,0.6546,0.7026,0.7821
Zn,1,0.5476,0.5531,0.5583,0.5631,0.5687,0.5888,0.5974,0.6077,0.6225,0.6574,0.7104
Zn,2,0.616,0.5864,0.5882,0.6069,0.6125,0.6268,0.6291,0.6367,0.6492,0.7036,0.7719
Zn,1,0.6014,0.6128,0.6176,0.6277,0.6393,0.6592,0.6629,0.6655,0.6784,0.7266,0.7948
Zn,2,0.5734,0.5731,0.5789,0.5823,0.5915,0.6191,0.6272,0.6348,0.6507,0.6836,0.7589
Zn,3,0.6079,0.5975,0.5971,0.6115,0.6245,0.6365,0.6354,0.6428,0.6518,0.7006,0.7525
Zn,1,0.5447,0.5497,0.5556,0.5608,0.5714,0.5981,0.6103,0.6229,0.6401,0.6837,0.7468
Zn,3,0.5812,0.5772,0.5765,0.5805,0.5925,0.6137,0.623,0.6334,0.6487,0.7118,0.7839
Zn,2,0.6101,0.6085,0.6115,0.609,0.6112,0.6223,0.6287,0.6342,0.6454,0.6703,0.7556
Zn,3,0.6018,0.5996,0.5935,0.5975,0.604,0.6177,0.619,0.6233,0.6312,0.6448,0.7582
Zn,2,0.5363,0.5344,0.5387,0.5571,0.5679,0.5964,0.6052,0.6135,0.6248,0.6716,0.7454
Zn,2,0.5613,0.5564,0.5706,0.581,0.5855,0.6129,0.6222,0.6246,0.648,0.6961,0.7618
Zn,3,0.5934,0.588,0.5839,0.5935,0.6043,0.6177,0.6226,0.628,0.6401,0.6805,0.7397
Zn,4,0.5612,0.5568,0.5545,0.5407,0.5471,0.5653,0.5711,0.5793,0.5948,0.6333,0.7122
Zn,2,0.5599,0.556,0.5658,0.5741,0.5856,0.6049,0.6186,0.6274,0.6491,0.6752,0.7775
Zn,2,0.5487,0.5401,0.5436,0.5438,0.5544,0.5745,0.5852,0.5869,0.5896,0.6118,0.692
Zn,2,0.5739,0.573,0.578,0.588,0.5952,0.6275,0.6382,0.649,0.6657,0.7286,0.8008
Zn,1,0.5828,0.5851,0.5975,0.6011,0.6084,0.6265,0.6326,0.6388,0.6535,0.6941,0.759
Zn,2,0.5694,0.565,0.5705,0.5849,0.5973,0.6144,0.6182,0.6235,0.6368,0.6776,0.757
Zn,1,0.5921,0.5976,0.6122,0.6188,0.626,0.6456,0.6524,0.6623,0.6749,0.7168,0.7832
Zn,1,0.5399,0.543,0.557,0.5715,0.5846,0.596,0.5958,0.6018,0.6131,0.6585,0.7268
Zn,3,0.5981,0.5961,0.5931,0.5968,0.6007,0.6242,0.6335,0.6425,0.6576,0.7025,0.7555
Zn,1,0.552,0.5553,0.5522,0.5546,0.5581,0.5702,0.5725,0.5788,0.5933,0.6495,0.7237
Zn,4,0.5731,0.5698,0.5652,0.5625,0.5659,0.5845,0.5907,0.5981,0.6103,0.6713,0.7465
Zn,2,0.5551,0.5414,0.5607,0.5724,0.5828,0.6028,0.6103,0.6214,0.6346,0.6821,0.737
Zn,2,0.5043,0.4882,0.4965,0.5209,0.5291,0.5605,0.5725,0.5857,0.6049,0.6301,0.7135
Zn,2,0.5629,0.5505,0.5588,0.5721,0.5755,0.5892,0.593,0.6012,0.615,0.6571,0.7204
Zn,1,0.5439,0.545,0.5445,0.5506,0.5596,0.5826,0.5987,0.6117,0.6247,0.6651,0.7353
Zn,2,0.6084,0.6049,0.6167,0.6212,0.6282,0.647,0.6566,0.663,0.6784,0.7229,0.7782
Zn,3,0.6059,0.5913,0.5902,0.5954,0.6016,0.6317,0.6381,0.6448,0.6593,0.6981,0.746
Zn,2,0.5912,0.5846,0.5932,0.6009,0.6045,0.624,0.6247,0.6305,0.6514,0.704,0.7698
Zn,2,0.5966,0.5944,0.6004,0.6087,0.6161,0.6294,0.6395,0.6413,0.65,0.6702,0.7737
Zn,2,0.5908,0.5785,0.5885,0.603,0.618,0.6295,0.6346,0.6405,0.6529,0.685,0.7635
Zn,2,0.5386,0.5294,0.5375,0.5423,0.5471,0.5741,0.5881,0.6038,0.6185,0.6698,0.7423
Zn,1,0.5273,0.5302,0.5323,0.5411,0.5478,0.5736,0.5846,0.5954,0.6088,0.6581,0.7202
Zn,3,0.5581,0.5493,0.5446,0.5515,0.5573,0.566,0.5699,0.5703,0.5774,0.6416,0.7175
Zn,2,0.5606,0.5523,0.5606,0.5657,0.5752,0.5886,0.5911,0.6007,0.614,0.6657,0.7316
Zn,2,0.5371,0.5189,0.5291,0.5405,0.5557,0.5676,0.575,0.5852,0.5971,0.6325,0.7009
Zn,2,0.5793,0.5746,0.5844,0.5945,0.602,0.6196,0.6261,0.6319,0.6478,0.6909,0.7636
Zn,1,0.573,0.5739,0.5827,0.5874,0.597,0.6171,0.6296,0.6418,0.6602,0.7088,0.7712
Zn,3,0.5637,0.5593,0.5584,0.5605,0.5592,0.5718,0.5748,0.5813,0.5909,0.6452,0.7172
Zn,1,0.5575,0.5599,0.5653,0.5801,0.595,0.6162,0.626,0.6324,0.6485,0.6978,0.7583
Zn,2,0.5866,0.5789,0.5808,0.5963,0.603,0.6334,0.6405,0.6531,0.6699,0.7143,0.7788
Zn,2,0.5947,0.5858,0.5913,0.6024,0.6098,0.64,0.6482,0.663,0.674,0.7075,0.7793
Zn,2,0.5739,0.5668,0.5701,0.5735,0.5765,0.5885,0.596,0.606,0.6173,0.6557,0.7264
Zn,1,0.5798,0.5844,0.5983,0.6089,0.6226,0.6434,0.6464,0.653,0.6612,0.7186,0.7882
Zn,2,0.5753,0.566,0.5687,0.5859,0.592,0.6083,0.6121,0.6168,0.6318,0.6698,0.7183
Zn,2,0.5488,0.5474,0.556,0.5623,0.5693,0.5881,0.5989,0.6083,0.6171,0.6576,0.7146
Zn,3,0.6002,0.596,0.585,0.6012,0.6079,0.6206,0.6244,0.6273,0.6374,0.6708,0.766
Zn,2,0.5461,0.5449,0.5469,0.5495,0.5644,0.583,0.5915,0.5931,0.6074,0.63,0.7422
Zn,2,0.5575,0.555,0.567,0.566,0.5736,0.5816,0.5939,0.6051,0.6164,0.6404,0.7571
Zn,2,0.5451,0.5393,0.5483,0.563,0.5719,0.5921,0.5971,0.6031,0.6167,0.6443,0.7377
Zn,2,0.5421,0.5336,0.5362,0.5405,0.5462,0.5639,0.5674,0.5721,0.5909,0.6441,0.7162
Zn,4,0.5929,0.5836,0.585,0.5806,0.5881,0.6053,0.6116,0.6167,0.6292,0.6482,0.7516
Zn,2,0.6418,0.6357,0.6466,0.646,0.6468,0.6521,0.6504,0.6547,0.6705,0.7187,0.7753
Zn,2,0.613,0.5992,0.6121,0.6206,0.6274,0.6356,0.6382,0.6412,0.6529,0.7215,0.8054
Zn,4,0.5732,0.5675,0.5675,0.5642,0.5693,0.5883,0.5953,0.6026,0.615,0.6574,0.7302
Zn,2,0.6256,0.6063,0.6106,0.6226,0.6222,0.6411,0.65,0.652,0.667,0.7123,0.788
Zn,3,0.5557,0.5551,0.5533,0.5546,0.5626,0.5824,0.5923,0.5998,0.6167,0.6548,0.7175
Zn,1,0.5936,0.5964,0.6101,0.6187,0.6336,0.6427,0.6459,0.6487,0.6618,0.6769,0.7725
Zn,2,0.5521,0.5457,0.5592,0.5635,0.5708,0.5791,0.5833,0.5909,0.6015,0.6613,0.7358
Zn,2,0.6054,0.5972,0.6072,0.6131,0.6259,0.649,0.6585,0.6655,0.6821,0.7371,0.7912
