Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Sr,1,0.5185,0.5246,0.5318,0.5235,0.5212,0.5269,0.531,0.5367,0.5371,0.5586,0.5733
Zn,4,0.5919,0.5824,0.5784,0.5734,0.5831,0.5993,0.6026,0.6108,0.6173,0.6499,0.717
Zn,1,0.4879,0.4892,0.4903,0.4943,0.5045,0.5282,0.537,0.5483,0.571,0.6072,0.6913
Zn,1,0.604,0.6128,0.6181,0.6235,0.6263,0.6267,0.626,0.6324,0.6424,0.6863,0.7472
Zn,2,0.5599,0.559,0.5634,0.5689,0.5779,0.5855,0.5841,0.5877,0.5986,0.6402,0.7269
Zn,1,0.5843,0.5856,0.5921,0.5938,0.5978,0.6045,0.6073,0.6125,0.6276,0.6616,0.7126
Zn,3,0.6007,0.6008,0.5804,0.5924,0.6004,0.6026,0.6042,0.609,0.6255,0.66,0.7397
Zn,1,0.6056,0.6089,0.6095,0.6188,0.6276,0.6386,0.644,0.6487,0.6592,0.6944,0.7596
Zn,1,0.5426,0.5453,0.5478,0.5553,0.5612,0.5789,0.5879,0.5951,0.6113,0.6391,0.6973
Zn,3,0.5392,0.5343,0.5265,0.5298,0.5359,0.5448,0.546,0.559,0.5726,0.6042,0.6918
Zn,2,0.5637,0.5603,0.5668,0.5729,0.5809,0.5895,0.5863,0.5937,0.6082,0.6454,0.7016
Zn,1,0.5843,0.5907,0.6014,0.6114,0.6176,0.6373,0.6348,0.6419,0.6571,0.6943,0.7591
Zn,2,0.5634,0.5569,0.5573,0.5657,0.5802,0.586,0.5824,0.5873,0.5991,0.6309,0.7089
Zn,1,0.5828,0.5892,0.5917,0.5959,0.6021,0.6254,0.6312,0.6369,0.6571,0.6924,0.7678
Zn,3,0.6069,0.6022,0.5876,0.5904,0.5957,0.6087,0.6185,0.6184,0.6327,0.6519,0.735
Zn,3,0.575,0.5765,0.5681,0.5718,0.5782,0.5936,0.5972,0.6004,0.6115,0.6296,0.7003
Zn,3,0.551,0.5504,0.5446,0.545,0.552,0.567,0.5728,0.5791,0.5932,0.6369,0.7154
Zn,1,0.5906,0.591,0.5958,0.5981,0.6027,0.6111,0.6102,0.6146,0.6222,0.6609,0.727
Zn,4,0.5698,0.5665,0.5579,0.5541,0.5569,0.5752,0.5819,0.591,0.6005,0.6377,0.7242
Zn,2,0.6109,0.6106,0.6197,0.6232,0.6289,0.638,0.6437,0.6504,0.6654,0.7035,0.7696
Zn,2,0.5726,0.5663,0.5758,0.5771,0.5863,0.5947,0.5996,0.6072,0.623,0.658,0.7312
Zn,2,0.5763,0.573,0.5825,0.5919,0.6002,0.6143,0.6251,0.6336,0.6502,0.6894,0.7574
Zn,1,0.5943,0.6009,0.6031,0.6094,0.6165,0.6246,0.628,0.6329,0.6474,0.687,0.7708
Zn,2,0.6068,0.5941,0.5991,0.6122,0.6131,0.6131,0.6118,0.6148,0.6355,0.6896,0.7692
Zn,3,0.5793,0.594,0.5736,0.5777,0.5823,0.5855,0.5828,0.5869,0.6029,0.639,0.7307
Zn,3,0.5816,0.5764,0.5632,0.5785,0.5855,0.5871,0.5888,0.5965,0.612,0.6381,0.7295
Zn,3,0.6137,0.6126,0.6082,0.6136,0.6207,0.6352,0.6348,0.6379,0.6494,0.6627,0.7456
Zn,2,0.579,0.576,0.5797,0.5842,0.5901,0.5986,0.5986,0.6049,0.6193,0.6617,0.7373
Zn,3,0.5575,0.568,0.5517,0.5523,0.5588,0.5719,0.5785,0.5882,0.6005,0.6315,0.7039
Zn,4,0.6127,0.6087,0.6105,0.6074,0.6117,0.6226,0.6215,0.6282,0.6422,0.6865,0.755
Zn,4,0.5753,0.5874,0.5723,0.5685,0.5727,0.5804,0.5813,0.5846,0.599,0.6399,0.7054
Zn,2,0.5745,0.5728,0.5881,0.6075,0.6166,0.6349,0.6392,0.6466,0.6574,0.6995,0.7577
Zn,4,0.6081,0.6053,0.6043,0.5997,0.6022,0.6006,0.6004,0.6085,0.6163,0.6588,0.7546
Zn,2,0.5832,0.5703,0.5732,0.5803,0.5826,0.6015,0.6039,0.6077,0.6213,0.6652,0.7322
Zn,2,0.5279,0.5253,0.5327,0.5379,0.5503,0.5702,0.5748,0.5833,0.6024,0.6328,0.7077
Zn,3,0.5881,0.5888,0.5825,0.6095,0.6149,0.6263,0.6302,0.6368,0.6517,0.6709,0.7626
Zn,4,0.5956,0.5905,0.5844,0.5804,0.5851,0.5833,0.5871,0.5898,0.5999,0.6131,0.728
Zn,1,0.5145,0.5182,0.5262,0.5291,0.5354,0.5476,0.5531,0.5635,0.5768,0.6187,0.6878
Zn,3,0.5826,0.5755,0.575,0.5774,0.5843,0.5974,0.6033,0.6117,0.6226,0.6528,0.7117
Zn,4,0.6169,0.6143,0.6041,0.6005,0.6036,0.6117,0.619,0.625,0.6397,0.6791,0.7484
Zn,1,0.6112,0.6168,0.6141,0.6226,0.6253,0.6304,0.6292,0.6316,0.6474,0.6855,0.7623
Zn,4,0.5499,0.5494,0.5405,0.5389,0.545,0.5504,0.5502,0.5548,0.5693,0.6001,0.6704
Zn,3,0.6082,0.6086,0.6055,0.6103,0.6113,0.6205,0.6225,0.6252,0.6384,0.6782,0.7425
Zn,4,0.5925,0.5873,0.5866,0.5836,0.5875,0.6043,0.6065,0.616,0.6234,0.6425,0.7416
Zn,2,0.5701,0.5668,0.5705,0.5757,0.5746,0.5833,0.5859,0.5918,0.6074,0.6376,0.7243
Zn,1,0.5576,0.5652,0.5692,0.5803,0.5867,0.5897,0.5914,0.6016,0.6232,0.6595,0.7492
Zn,2,0.5698,0.5621,0.5634,0.5691,0.5746,0.5773,0.5794,0.5843,0.5953,0.628,0.6924
Zn,4,0.628,0.623,0.6238,0.6214,0.6256,0.6315,0.6349,0.6409,0.6577,0.6756,0.7577
Zn,2,0.5927,0.5844,0.5916,0.5868,0.5901,0.6081,0.6252,0.6333,0.6423,0.655,0.7501
Zn,2,0.5857,0.5796,0.5805,0.5866,0.5916,0.5966,0.6008,0.6057,0.6186,0.6563,0.7273
Zn,4,0.5495,0.5561,0.5476,0.5465,0.5513,0.561,0.565,0.5767,0.5925,0.6409,0.7068
Zn,4,0.5657,0.5629,0.5588,0.5557,0.557,0.5764,0.5813,0.5894,0.6084,0.6594,0.7458
Zn,2,0.6258,0.623,0.6238,0.6293,0.6309,0.6381,0.6407,0.6475,0.6612,0.6946,0.7575
Zn,3,0.5889,0.5836,0.5796,0.5832,0.5862,0.599,0.6129,0.6073,0.6322,0.6774,0.7403
Zn,1,0.5622,0.5716,0.5707,0.5775,0.5819,0.5886,0.5901,0.5994,0.6121,0.6592,0.7224
Zn,3,0.6243,0.6191,0.5975,0.6048,0.6083,0.6181,0.6227,0.6281,0.6368,0.6525,0.7393
Zn,3,0.5734,0.5701,0.5688,0.5704,0.5726,0.5877,0.5956,0.6027,0.6185,0.6554,0.7317
Zn,1,0.5707,0.5756,0.5811,0.5854,0.5952,0.6174,0.6196,0.6254,0.6468,0.6921,0.7454
Zn,1,0.5957,0.6031,0.6067,0.6115,0.6144,0.6258,0.6292,0.6319,0.6455,0.6609,0.751
Zn,3,0.5231,0.5196,0.518,0.5216,0.5252,0.5295,0.5301,0.5337,0.5461,0.5831,0.6527
Zn,1,0.5631,0.5679,0.5717,0.594,0.606,0.6207,0.6276,0.6363,0.6506,0.6884,0.7573
Zn,4,0.6105,0.6033,0.5954,0.5845,0.592,0.607,0.6106,0.6125,0.6302,0.6695,0.7469
Zn,3,0.5539,0.551,0.5502,0.5515,0.5559,0.5843,0.5868,0.5959,0.6113,0.6456,0.7299
Zn,2,0.5939,0.5838,0.5945,0.6037,0.6105,0.63,0.636,0.645,0.6552,0.6935,0.7697
Zn,3,0.5442,0.5452,0.5416,0.549,0.5569,0.5721,0.5773,0.5849,0.6019,0.6445,0.7171
Zn,1,0.6218,0.6253,0.6378,0.6548,0.655,0.6489,0.6485,0.652,0.6651,0.6887,0.7952
Zn,3,0.5704,0.5739,0.5669,0.5729,0.5761,0.5941,0.6025,0.6129,0.6268,0.6661,0.7427
Zn,3,0.5299,0.5289,0.5255,0.5302,0.5385,0.5484,0.556,0.5685,0.5776,0.6143,0.7002
Zn,2,0.6083,0.6029,0.6066,0.6184,0.6234,0.6291,0.6332,0.6366,0.6491,0.6851,0.7425
Zn,4,0.6458,0.6383,0.6282,0.6274,0.6375,0.6468,0.6475,0.6483,0.6596,0.6738,0.7693
Zn,3,0.602,0.5983,0.594,0.6052,0.6149,0.6186,0.62,0.6238,0.6354,0.6767,0.7462
Zn,1,0.5184,0.5205,0.5321,0.5481,0.558,0.5772,0.5817,0.5885,0.6022,0.6446,0.7075
Zn,1,0.5227,0.5234,0.5237,0.5275,0.5349,0.5475,0.551,0.5579,0.5722,0.6074,0.6674
Zn,3,0.6051,0.5963,0.5899,0.5902,0.5954,0.6038,0.6078,0.6182,0.6333,0.6728,0.7473
Zn,3,0.6131,0.6101,0.6095,0.6122,0.6179,0.631,0.6341,0.6402,0.6542,0.6952,0.7595
Zn,2,0.527,0.5203,0.5333,0.5377,0.5445,0.5627,0.5691,0.5765,0.5994,0.6348,0.7057
Zn,3,0.5839,0.5815,0.5754,0.5778,0.5855,0.6032,0.6084,0.6143,0.6281,0.6736,0.7538
Zn,2,0.542,0.5387,0.541,0.5443,0.5475,0.5587,0.5688,0.5796,0.595,0.6273,0.6791
Zn,1,0.5991,0.6025,0.6,0.6026,0.6108,0.6232,0.6225,0.6303,0.6273,0.6548,0.7589
Zn,3,0.5667,0.565,0.56,0.5655,0.5726,0.5832,0.5889,0.5948,0.6125,0.6327,0.71
Zn,4,0.5725,0.5658,0.5622,0.562,0.5697,0.5872,0.5928,0.5982,0.6164,0.6475,0.7206
Zn,3,0.5699,0.5688,0.5651,0.5716,0.5834,0.5913,0.5947,0.5991,0.6179,0.6532,0.745
Zn,2,0.5597,0.5575,0.5657,0.5656,0.5703,0.5886,0.5937,0.6037,0.6223,0.6693,0.7541
Zn,1,0.568,0.5777,0.5838,0.5958,0.6077,0.6313,0.6386,0.6397,0.6551,0.7066,0.7765
Zn,1,0.5925,0.5952,0.5996,0.6065,0.6136,0.6279,0.638,0.6444,0.6613,0.6824,0.7597
Zn,1,0.5498,0.5503,0.5547,0.5674,0.578,0.5988,0.6069,0.6137,0.632,0.6633,0.7146
Zn,6,0.5678,0.569,0.5589,0.5581,0.5589,0.5577,0.5597,0.5662,0.5821,0.6094,0.6878
Zn,3,0.5963,0.599,0.5958,0.6061,0.6132,0.6281,0.6375,0.6395,0.6541,0.6885,0.7596
Zn,3,0.558,0.5424,0.5418,0.5442,0.5522,0.5648,0.571,0.5789,0.5938,0.6204,0.693
Zn,4,0.5712,0.5682,0.5674,0.5661,0.5697,0.5831,0.582,0.5876,0.6026,0.6294,0.6968
Zn,2,0.5472,0.5458,0.5488,0.5563,0.5617,0.5792,0.5852,0.5897,0.6069,0.655,0.7263
Zn,2,0.6143,0.6083,0.6151,0.6213,0.6296,0.6426,0.6491,0.653,0.6687,0.7156,0.7884
Zn,4,0.614,0.6171,0.6151,0.6065,0.6065,0.6189,0.6263,0.6271,0.6409,0.6759,0.7506
Zn,1,0.6015,0.6025,0.6029,0.6113,0.6183,0.6367,0.6406,0.6465,0.6594,0.7009,0.7756
Zn,4,0.5601,0.5536,0.5443,0.535,0.5401,0.5482,0.554,0.5609,0.5673,0.5778,0.6768
Zn,1,0.5375,0.5406,0.544,0.545,0.5504,0.5643,0.5719,0.5811,0.597,0.6319,0.6912
Zn,4,0.5614,0.5639,0.548,0.546,0.5475,0.5619,0.568,0.5763,0.5892,0.6143,0.6929
Zn,3,0.621,0.6234,0.6209,0.6246,0.632,0.6432,0.6422,0.6427,0.6553,0.6795,0.763
Zn,3,0.5443,0.5388,0.5363,0.5369,0.5439,0.5573,0.5632,0.5702,0.5822,0.5984,0.6763
Zn,1,0.5851,0.5905,0.5935,0.6002,0.6079,0.6227,0.6298,0.6373,0.6531,0.689,0.7569
Zn,2,0.6199,0.6185,0.6257,0.6397,0.6411,0.6556,0.6595,0.6609,0.6755,0.7119,0.7945
