Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Sr,1,0.8566,0.8778,0.8845,0.8922,0.9058,0.9044,0.915,0.9258,0.9637,1.0282,1.1233
Sr,6,0.8493,0.8436,0.8397,0.8403,0.8366,0.8297,0.8416,0.8648,0.9008,0.9791,1.1021
Zn,5,0.6065,0.5795,0.5816,0.5775,0.577,0.5777,0.5832,0.5893,0.603,0.6246,0.6719
Zn,2,0.5586,0.5563,0.5589,0.5641,0.5639,0.5585,0.558,0.5583,0.5586,0.591,0.6421
Zn,4,0.5293,0.5242,0.5198,0.5197,0.5372,0.5382,0.5429,0.5477,0.556,0.5876,0.6278
Zn,1,0.5669,0.5717,0.5812,0.6028,0.5793,0.5777,0.5773,0.5831,0.6103,0.6397,0.6831
Zn,3,0.5895,0.5767,0.5646,0.5754,0.5679,0.5766,0.5902,0.5934,0.61,0.6238,0.6681
Zn,6,0.5609,0.554,0.5455,0.5393,0.5279,0.5208,0.5252,0.5278,0.5395,0.5624,0.5947
Zn,5,0.5816,0.5622,0.5569,0.5565,0.5473,0.5499,0.5499,0.5665,0.5634,0.5962,0.6437
Zn,1,0.4906,0.4925,0.4964,0.5223,0.526,0.5308,0.529,0.5376,0.5388,0.573,0.6296
Zn,7,0.5863,0.5807,0.5759,0.5723,0.5756,0.5748,0.5681,0.57,0.5804,0.6036,0.6705
Zn,1,0.5567,0.5715,0.568,0.5926,0.6009,0.6065,0.6064,0.5968,0.6166,0.6223,0.6622
Zn,2,0.5568,0.555,0.5626,0.5618,0.571,0.5699,0.5729,0.5855,0.5841,0.625,0.6673
Zn,2,0.4795,0.4764,0.4792,0.4871,0.5036,0.518,0.5462,0.5531,0.5571,0.5691,0.6172
Zn,2,0.5498,0.5399,0.543,0.5625,0.5676,0.5693,0.5668,0.5666,0.5784,0.6058,0.6607
Zn,4,0.558,0.5492,0.5478,0.5469,0.5561,0.5579,0.5554,0.5648,0.5759,0.6066,0.6779
Zn,2,0.5243,0.5189,0.5263,0.5326,0.5449,0.5425,0.5446,0.5496,0.5715,0.5933,0.6716
Zn,2,0.4861,0.4829,0.4848,0.506,0.5103,0.5256,0.536,0.5412,0.5363,0.563,0.6225
Zn,6,0.617,0.5949,0.5855,0.5821,0.5784,0.5725,0.5755,0.5784,0.593,0.6102,0.6552
Zn,2,0.5483,0.5399,0.5435,0.5554,0.5543,0.563,0.5582,0.5561,0.5582,0.5776,0.6196
Zn,2,0.5927,0.5605,0.5644,0.5719,0.576,0.5729,0.5688,0.5712,0.5671,0.5969,0.6385
Zn,2,0.5476,0.546,0.5483,0.5527,0.5476,0.5481,0.5535,0.5594,0.5784,0.5978,0.666
Zn,3,0.5345,0.5239,0.5187,0.5327,0.5478,0.5536,0.544,0.5493,0.5504,0.5752,0.6428
Zn,4,0.6128,0.604,0.594,0.5858,0.5893,0.5869,0.5869,0.5951,0.6085,0.6363,0.6914
Zn,3,0.5656,0.558,0.5579,0.563,0.5662,0.5638,0.5724,0.5801,0.5767,0.6287,0.6804
Zn,2,0.5223,0.5036,0.5093,0.5188,0.5365,0.5403,0.5426,0.5475,0.5699,0.5894,0.6271
Zn,3,0.5397,0.5515,0.5368,0.5424,0.5457,0.5546,0.5739,0.5717,0.5719,0.583,0.604
Zn,3,0.5486,0.5282,0.509,0.519,0.5369,0.5608,0.5597,0.5755,0.5719,0.6125,0.6516
Zn,3,0.5447,0.5452,0.5434,0.5537,0.5773,0.5913,0.6013,0.617,0.6308,0.661,0.7036
Zn,7,0.5304,0.5154,0.5035,0.5087,0.5067,0.5027,0.5023,0.5024,0.5148,0.5361,0.5667
Zn,1,0.541,0.5424,0.5577,0.5775,0.5898,0.5891,0.5852,0.5883,0.5821,0.6204,0.6445
Zn,4,0.5629,0.559,0.5559,0.5489,0.5557,0.5544,0.5559,0.5594,0.5792,0.6088,0.6271
Zn,2,0.5031,0.4979,0.501,0.509,0.5216,0.5346,0.5464,0.5593,0.5715,0.5793,0.6031
Zn,5,0.5196,0.516,0.523,0.5219,0.5146,0.5243,0.5218,0.5324,0.5518,0.5904,0.6117
Zn,8,0.5413,0.5286,0.5263,0.533,0.5288,0.5362,0.5282,0.5263,0.5437,0.57,0.6154
Zn,3,0.5854,0.5767,0.5569,0.5593,0.5729,0.5847,0.6144,0.5966,0.5861,0.5992,0.6294
Zn,3,0.5566,0.5509,0.5415,0.5446,0.5564,0.5692,0.5731,0.5768,0.5818,0.6106,0.6481
Zn,3,0.5309,0.5308,0.5282,0.5408,0.5553,0.5596,0.5599,0.5662,0.5754,0.6043,0.654
Zn,3,0.5176,0.5065,0.4922,0.5027,0.5121,0.5186,0.5226,0.5277,0.5494,0.5715,0.615
Zn,3,0.5198,0.5216,0.506,0.5239,0.5261,0.5342,0.5722,0.578,0.596,0.5894,0.6406
Zn,7,0.5792,0.5736,0.5681,0.5773,0.5579,0.563,0.5578,0.5626,0.5793,0.6045,0.6542
Zn,2,0.5317,0.5127,0.5141,0.5219,0.5231,0.5247,0.5551,0.5584,0.5723,0.5818,0.6259
Zn,3,0.5331,0.5265,0.5256,0.5381,0.5401,0.5498,0.5381,0.5334,0.5495,0.58,0.608
Zn,3,0.5986,0.5839,0.5692,0.5716,0.5771,0.5773,0.5697,0.5732,0.5863,0.6105,0.6564
Zn,3,0.5509,0.5541,0.5487,0.556,0.5622,0.565,0.5698,0.5751,0.5762,0.6154,0.6594
Zn,2,0.5014,0.4991,0.5062,0.5186,0.5196,0.5265,0.5529,0.5552,0.5677,0.5726,0.6061
Zn,2,0.4964,0.4945,0.5002,0.4991,0.4998,0.5035,0.5073,0.5075,0.5086,0.5351,0.5718
Zn,4,0.5335,0.523,0.5077,0.4995,0.5107,0.5254,0.541,0.5331,0.5312,0.541,0.568
Zn,1,0.5088,0.5157,0.5305,0.5483,0.576,0.6001,0.6207,0.6236,0.5925,0.5967,0.6442
Zn,7,0.5425,0.5429,0.5496,0.5571,0.5477,0.5423,0.5363,0.5374,0.5491,0.5706,0.6053
Zn,3,0.5568,0.5347,0.5333,0.534,0.548,0.5454,0.5409,0.5431,0.5604,0.5914,0.6425
Zn,7,0.5692,0.5714,0.5767,0.5839,0.5781,0.5617,0.5561,0.5591,0.571,0.5909,0.6283
Zn,6,0.5567,0.5621,0.563,0.5555,0.5448,0.5423,0.5456,0.5496,0.5544,0.5871,0.6248
Zn,4,0.5617,0.5503,0.5399,0.5373,0.5492,0.5544,0.5546,0.5514,0.5525,0.5698,0.6574
Zn,2,0.5374,0.535,0.537,0.551,0.5429,0.5465,0.5508,0.5569,0.5671,0.5841,0.6487
Zn,1,0.4846,0.4876,0.4881,0.4923,0.4999,0.5009,0.495,0.5053,0.513,0.5564,0.6347
Zn,6,0.533,0.5347,0.5389,0.5371,0.5338,0.5291,0.531,0.5299,0.5421,0.5588,0.6236
Zn,2,0.5333,0.5324,0.5395,0.5512,0.5568,0.5496,0.5415,0.544,0.5554,0.5833,0.6403
Zn,2,0.4978,0.4946,0.4985,0.5076,0.5271,0.524,0.5554,0.5757,0.5756,0.5786,0.6297
Zn,3,0.5685,0.5573,0.5512,0.559,0.5666,0.5672,0.5652,0.5755,0.5851,0.6149,0.6706
Zn,3,0.4833,0.4761,0.4759,0.4818,0.5048,0.523,0.5253,0.5318,0.5488,0.5812,0.6403
Zn,4,0.5171,0.5,0.4947,0.4946,0.5048,0.5081,0.5089,0.5265,0.5314,0.5584,0.5999
Zn,4,0.5148,0.5015,0.4984,0.4935,0.4976,0.4965,0.4951,0.505,0.5267,0.5464,0.5714
Zn,1,0.505,0.5188,0.5217,0.5166,0.5176,0.532,0.5239,0.5323,0.5422,0.5749,0.6112
Zn,3,0.5653,0.5663,0.5566,0.5649,0.58,0.5779,0.5843,0.5918,0.5864,0.6147,0.6938
Zn,4,0.5328,0.5264,0.5177,0.5155,0.5165,0.5211,0.5404,0.5368,0.5359,0.5517,0.5801
Zn,3,0.5806,0.5758,0.5705,0.5722,0.5745,0.5776,0.5932,0.5848,0.5934,0.6036,0.6413
Zn,2,0.5508,0.5377,0.5407,0.5532,0.5679,0.569,0.5545,0.5603,0.5765,0.6076,0.6394
Zn,5,0.5295,0.5386,0.5297,0.5387,0.5253,0.533,0.5628,0.5655,0.5674,0.5792,0.6291
Zn,3,0.583,0.5655,0.5571,0.568,0.5658,0.597,0.6165,0.6184,0.621,0.6255,0.6614
Zn,3,0.5815,0.5904,0.5802,0.6057,0.601,0.5976,0.5888,0.5958,0.6101,0.6436,0.7113
Zn,3,0.5588,0.5423,0.5326,0.5402,0.5476,0.5499,0.5541,0.5589,0.5737,0.595,0.6465
Zn,2,0.557,0.5546,0.5651,0.569,0.5747,0.5767,0.5725,0.5831,0.5739,0.6025,0.6551
Zn,2,0.5154,0.5083,0.5131,0.5178,0.5256,0.5299,0.5363,0.5375,0.5368,0.569,0.6163
Zn,4,0.5848,0.5638,0.5545,0.5517,0.5604,0.5707,0.5706,0.5739,0.5852,0.5999,0.6311
Zn,3,0.5724,0.5688,0.5607,0.5653,0.574,0.5671,0.5647,0.5672,0.5808,0.6,0.6563
Zn,6,0.572,0.5541,0.546,0.5458,0.5442,0.5427,0.5494,0.5651,0.5651,0.6066,0.6543
Zn,1,0.5285,0.5335,0.5385,0.551,0.5494,0.552,0.5513,0.5555,0.5531,0.5798,0.649
Zn,2,0.563,0.5394,0.5408,0.5514,0.5575,0.5709,0.5775,0.5936,0.5883,0.6031,0.6445
Zn,4,0.5181,0.5092,0.5005,0.4962,0.5017,0.5021,0.5039,0.5095,0.5267,0.5524,0.6017
Zn,7,0.5499,0.5464,0.5542,0.5529,0.5504,0.5465,0.5455,0.5488,0.5629,0.5883,0.6494
Zn,1,0.4658,0.4664,0.4702,0.4898,0.5128,0.5207,0.5367,0.5538,0.5682,0.5921,0.6227
Zn,5,0.5881,0.5611,0.5506,0.5512,0.5455,0.5617,0.5494,0.5477,0.5689,0.5893,0.6323
Zn,2,0.522,0.5199,0.5291,0.5423,0.546,0.5506,0.5552,0.5623,0.5619,0.588,0.617
Zn,3,0.5674,0.5655,0.5635,0.5671,0.5795,0.5781,0.5698,0.5733,0.5844,0.6102,0.6382
Zn,3,0.5303,0.5171,0.5088,0.5161,0.5204,0.5253,0.532,0.5458,0.5668,0.5842,0.6074
Zn,1,0.5347,0.5449,0.5441,0.5491,0.5503,0.5484,0.5531,0.5614,0.5802,0.597,0.6384
Zn,7,0.5755,0.5679,0.5723,0.5646,0.5539,0.5497,0.5483,0.5581,0.5673,0.6022,0.6421
Zn,3,0.5673,0.5513,0.5474,0.552,0.563,0.5746,0.5696,0.5743,0.5784,0.6087,0.6493
Zn,4,0.5584,0.5526,0.5492,0.545,0.5506,0.552,0.5479,0.5546,0.5773,0.606,0.6479
Zn,4,0.5536,0.5417,0.5398,0.5371,0.5434,0.5442,0.5388,0.545,0.5519,0.5889,0.6559
Zn,2,0.5689,0.5665,0.5701,0.5815,0.5899,0.5974,0.6174,0.6141,0.6085,0.6148,0.6582
Zn,2,0.5437,0.5377,0.5403,0.5536,0.5521,0.5511,0.5532,0.5603,0.5646,0.5965,0.635
Zn,6,0.5667,0.5708,0.5679,0.5732,0.5646,0.5628,0.5633,0.572,0.5803,0.6083,0.6585
Zn,7,0.5816,0.5754,0.5881,0.5955,0.5733,0.578,0.5623,0.5649,0.5847,0.5963,0.6208
Zn,3,0.5616,0.5585,0.5568,0.571,0.588,0.6054,0.6212,0.6162,0.6205,0.6249,0.6544
Zn,1,0.5529,0.5546,0.5567,0.5606,0.5718,0.5771,0.5746,0.5712,0.5802,0.6051,0.6574
Zn,7,0.578,0.5447,0.5319,0.5225,0.5247,0.5213,0.5177,0.5236,0.5315,0.5636,0.5862
Zn,5,0.5714,0.5501,0.5485,0.5479,0.5479,0.5558,0.5605,0.5631,0.5697,0.6087,0.6577
Zn,1,0.5075,0.5082,0.5183,0.5306,0.5388,0.5442,0.5447,0.5604,0.585,0.6152,0.6474
Zn,2,0.5432,0.5267,0.5309,0.5333,0.5354,0.5303,0.5296,0.5331,0.5471,0.5733,0.617
Zn,7,0.5845,0.5744,0.5688,0.5689,0.5671,0.5608,0.5549,0.561,0.5567,0.5855,0.6518
